Nome;Bolsa;Ticker;Metrica;Valor
Kellogg Co;nyse;k;FCF yield;4.71%
Kellogg Co;nyse;k;Employees;2021
Kellogg Co;nyse;k;RPE;$7.578M
Kellogg Co;nyse;k;Shares outst.;340.110M
Kellogg Co;nyse;k;Shares float;0.000 0.00%
Kellogg Co;nyse;k;Short % of float;4.16%
Kellogg Co;nyse;k;Short ratio;5.10
Kellogg Co;nyse;k;EPS;2.81
Kellogg Co;nyse;k;EPS Q/Q;3.51%
Kellogg Co;nyse;k;Est. EPS Q/Q;-10.09%
Kellogg Co;nyse;k;Profit margin;6.27%
Kellogg Co;nyse;k;Oper. margin;10.68%
Kellogg Co;nyse;k;Gross margin;30.13%
Kellogg Co;nyse;k;EBIT margin;9.29%
Kellogg Co;nyse;k;EBITDA margin;13.86%
Kellogg Co;nyse;k;Ret. on assets;5.12%
Kellogg Co;nyse;k;Ret. on equity;23.85%
Kellogg Co;nyse;k;ROIC;7.96%
Kellogg Co;nyse;k;ROCE;11.71%
Kellogg Co;nyse;k;Debt/Equity;3.58
Kellogg Co;nyse;k;Net debt/EBITDA;13.54
Kellogg Co;nyse;k;Current ratio;0.66
Kellogg Co;nyse;k;Quick ratio;0.38
Kellogg Co;nyse;k;Volatility;1.60%
Kellogg Co;nyse;k;Beta;0.26
Kellogg Co;nyse;k;Dividend;$2.35
Kellogg Co;nyse;k;Dividend yield;3.59%
Kellogg Co;nyse;k;Payout ratio;83.63%
Kellogg Co;nyse;k;Payment date;
Kellogg Co;nyse;k;Ex-dividend date;
Kellogg Co;nyse;k;Earnings date;4 May 2023
Kellogg Co;nyse;k;IPO year;1978
Kellogg Co;nyse;k;Country;United States
Kraft Heinz Co;nasdaq;khc;Market cap;$48.89B
Kraft Heinz Co;nasdaq;khc;Enterprise value;$66.85B
Kraft Heinz Co;nasdaq;khc;Revenue;$26.485B
Kraft Heinz Co;nasdaq;khc;EBITDA;$5.480B
Kraft Heinz Co;nasdaq;khc;Income;$2.363B
Kraft Heinz Co;nasdaq;khc;Revenue Q/Q;10.02%
Kraft Heinz Co;nasdaq;khc;Revenue Y/Y;1.70%
Kraft Heinz Co;nasdaq;khc;P/E;19.78
Kraft Heinz Co;nasdaq;khc;Forward P/E;14.15
Kraft Heinz Co;nasdaq;khc;EV/Sales;2.52
Kraft Heinz Co;nasdaq;khc;EV/EBITDA;12.20
Kraft Heinz Co;nasdaq;khc;EV/EBIT;17.22
Kraft Heinz Co;nasdaq;khc;PEG;2.64
Kraft Heinz Co;nasdaq;khc;Price/Sales;1.85
Kraft Heinz Co;nasdaq;khc;P/FCF;31.48
Kraft Heinz Co;nasdaq;khc;Price/Book;1.00
Kraft Heinz Co;nasdaq;khc;Book/Share;38.02
Kraft Heinz Co;nasdaq;khc;Cash/Share;0.81
Kraft Heinz Co;nasdaq;khc;FCF yield;3.18%
Kraft Heinz Co;nasdaq;khc;Employees;38757
Kraft Heinz Co;nasdaq;khc;RPE;$13.111M
Kraft Heinz Co;nasdaq;khc;Shares outst.;1.225B
Kraft Heinz Co;nasdaq;khc;Shares float;0.000 0.00%
Kraft Heinz Co;nasdaq;khc;Short % of float;2.36%
Kraft Heinz Co;nasdaq;khc;Short ratio;1.79
Kraft Heinz Co;nasdaq;khc;EPS;1.93
Kraft Heinz Co;nasdaq;khc;EPS Q/Q;-3.08%
Kraft Heinz Co;nasdaq;khc;Est. EPS Q/Q;-2.53%
Kraft Heinz Co;nasdaq;khc;Profit margin;8.92%
Kraft Heinz Co;nasdaq;khc;Oper. margin;13.72%
Kraft Heinz Co;nasdaq;khc;Gross margin;30.67%
Kraft Heinz Co;nasdaq;khc;EBIT margin;14.66%
Kraft Heinz Co;nasdaq;khc;EBITDA margin;20.69%
Kraft Heinz Co;nasdaq;khc;Ret. on assets;2.58%
Kraft Heinz Co;nasdaq;khc;Ret. on equity;4.84%
Kraft Heinz Co;nasdaq;khc;ROIC;4.23%
Kraft Heinz Co;nasdaq;khc;ROCE;4.76%
Kraft Heinz Co;nasdaq;khc;Debt/Equity;0.86
Kraft Heinz Co;nasdaq;khc;Net debt/EBITDA;13.92
Kraft Heinz Co;nasdaq;khc;Current ratio;0.87
Kraft Heinz Co;nasdaq;khc;Quick ratio;0.47
Kraft Heinz Co;nasdaq;khc;Volatility;1.73%
Kraft Heinz Co;nasdaq;khc;Beta;0.34
Kraft Heinz Co;nasdaq;khc;Dividend;$1.60
Kraft Heinz Co;nasdaq;khc;Dividend yield;4.19%
Kraft Heinz Co;nasdaq;khc;Payout ratio;82.90%
Kraft Heinz Co;nasdaq;khc;Payment date;
Kraft Heinz Co;nasdaq;khc;Ex-dividend date;
Kraft Heinz Co;nasdaq;khc;Earnings date;26 Apr 2023
Kraft Heinz Co;nasdaq;khc;IPO year;2015
Kraft Heinz Co;nasdaq;khc;Country;United States
Coca-Cola Co;nyse;ko;Market cap;$272.60B
Coca-Cola Co;nyse;ko;Enterprise value;$284.70B
Coca-Cola Co;nyse;ko;Revenue;$43.004B
Coca-Cola Co;nyse;ko;EBITDA;$14.856B
Coca-Cola Co;nyse;ko;Income;$9.542B
Coca-Cola Co;nyse;ko;Revenue Q/Q;6.98%
Coca-Cola Co;nyse;ko;Revenue Y/Y;11.25%
Coca-Cola Co;nyse;ko;P/E;27.68
Coca-Cola Co;nyse;ko;Forward P/E;23.56
Coca-Cola Co;nyse;ko;EV/Sales;6.62
Coca-Cola Co;nyse;ko;EV/EBITDA;19.16
Coca-Cola Co;nyse;ko;EV/EBIT;22.70
Coca-Cola Co;nyse;ko;PEG;3.53
Coca-Cola Co;nyse;ko;Price/Sales;6.34
Coca-Cola Co;nyse;ko;P/FCF;28.37
Coca-Cola Co;nyse;ko;Price/Book;11.31
Coca-Cola Co;nyse;ko;Book/Share;5.39
Coca-Cola Co;nyse;ko;Cash/Share;2.60
Coca-Cola Co;nyse;ko;FCF yield;3.52%
Coca-Cola Co;nyse;ko;Employees;82500
Coca-Cola Co;nyse;ko;RPE;$521.261k
Coca-Cola Co;nyse;ko;Shares outst.;4.326B
Coca-Cola Co;nyse;ko;Shares float;0.000 0.00%
Coca-Cola Co;nyse;ko;Short % of float;0.78%
Coca-Cola Co;nyse;ko;Short ratio;2.16
Coca-Cola Co;nyse;ko;EPS;2.20
Coca-Cola Co;nyse;ko;EPS Q/Q;6.15%
Coca-Cola Co;nyse;ko;Est. EPS Q/Q;0.00%
Coca-Cola Co;nyse;ko;Profit margin;22.19%
Coca-Cola Co;nyse;ko;Oper. margin;25.37%
Coca-Cola Co;nyse;ko;Gross margin;58.14%
Coca-Cola Co;nyse;ko;EBIT margin;29.16%
Coca-Cola Co;nyse;ko;EBITDA margin;34.55%
Coca-Cola Co;nyse;ko;Ret. on assets;10.25%
Coca-Cola Co;nyse;ko;Ret. on equity;40.28%
Coca-Cola Co;nyse;ko;ROIC;13.66%
Coca-Cola Co;nyse;ko;ROCE;17.17%
Coca-Cola Co;nyse;ko;Debt/Equity;2.78
Coca-Cola Co;nyse;ko;Net debt/EBITDA;7.78
Coca-Cola Co;nyse;ko;Current ratio;1.15
Coca-Cola Co;nyse;ko;Quick ratio;0.93
Coca-Cola Co;nyse;ko;Volatility;1.50%
Coca-Cola Co;nyse;ko;Beta;0.51
Coca-Cola Co;nyse;ko;Dividend;$1.78
Coca-Cola Co;nyse;ko;Dividend yield;2.92%
Coca-Cola Co;nyse;ko;Payout ratio;80.91%
Coca-Cola Co;nyse;ko;Payment date;
Coca-Cola Co;nyse;ko;Ex-dividend date;
Coca-Cola Co;nyse;ko;Earnings date;24 Apr 2023
Coca-Cola Co;nyse;ko;IPO year;1978
Coca-Cola Co;nyse;ko;Country;United States
McDonald`s Corp;nyse;mcd;Market cap;$201.07B
McDonald`s Corp;nyse;mcd;Enterprise value;$230.14B
McDonald`s Corp;nyse;mcd;Revenue;$23.183B
McDonald`s Corp;nyse;mcd;EBITDA;$10.888B
McDonald`s Corp;nyse;mcd;Income;$6.177B
McDonald`s Corp;nyse;mcd;Revenue Q/Q;-1.37%
McDonald`s Corp;nyse;mcd;Revenue Y/Y;-0.17%
McDonald`s Corp;nyse;mcd;P/E;32.34
McDonald`s Corp;nyse;mcd;Forward P/E;25.70
McDonald`s Corp;nyse;mcd;EV/Sales;9.93
McDonald`s Corp;nyse;mcd;EV/EBITDA;21.14
McDonald`s Corp;nyse;mcd;EV/EBIT;25.48
McDonald`s Corp;nyse;mcd;PEG;3.34
McDonald`s Corp;nyse;mcd;Price/Sales;8.67
McDonald`s Corp;nyse;mcd;P/FCF;36.38
McDonald`s Corp;nyse;mcd;Price/Book;-33.49
McDonald`s Corp;nyse;mcd;Book/Share;-8.10
McDonald`s Corp;nyse;mcd;Cash/Share;3.49
McDonald`s Corp;nyse;mcd;FCF yield;2.75%
McDonald`s Corp;nyse;mcd;Employees;200000
McDonald`s Corp;nyse;mcd;RPE;$115.913k
McDonald`s Corp;nyse;mcd;Shares outst.;731.497M
McDonald`s Corp;nyse;mcd;Shares float;0.000 0.00%
McDonald`s Corp;nyse;mcd;Short % of float;0.90%
McDonald`s Corp;nyse;mcd;Short ratio;2.13
McDonald`s Corp;nyse;mcd;EPS;8.39
McDonald`s Corp;nyse;mcd;EPS Q/Q;-2.90%
McDonald`s Corp;nyse;mcd;Est. EPS Q/Q;8.07%
McDonald`s Corp;nyse;mcd;Profit margin;26.65%
McDonald`s Corp;nyse;mcd;Oper. margin;40.42%
McDonald`s Corp;nyse;mcd;Gross margin;58.03%
McDonald`s Corp;nyse;mcd;EBIT margin;38.96%
McDonald`s Corp;nyse;mcd;EBITDA margin;46.97%
McDonald`s Corp;nyse;mcd;Ret. on assets;12.41%
McDonald`s Corp;nyse;mcd;Ret. on equity;-99.12%
McDonald`s Corp;nyse;mcd;ROIC;17.32%
McDonald`s Corp;nyse;mcd;ROCE;19.37%
McDonald`s Corp;nyse;mcd;Debt/Equity;-9.4
McDonald`s Corp;nyse;mcd;Net debt/EBITDA;16.67
McDonald`s Corp;nyse;mcd;Current ratio;1.43
McDonald`s Corp;nyse;mcd;Quick ratio;1.41
McDonald`s Corp;nyse;mcd;Volatility;1.57%
McDonald`s Corp;nyse;mcd;Beta;0.48
McDonald`s Corp;nyse;mcd;Dividend;$5.80
McDonald`s Corp;nyse;mcd;Dividend yield;2.14%
McDonald`s Corp;nyse;mcd;Payout ratio;69.13%
McDonald`s Corp;nyse;mcd;Payment date;
McDonald`s Corp;nyse;mcd;Ex-dividend date;
McDonald`s Corp;nyse;mcd;Earnings date;27 Apr 2023
McDonald`s Corp;nyse;mcd;IPO year;1978
McDonald`s Corp;nyse;mcd;Country;United States
Mondelez International Inc.;nasdaq;mdlz;Market cap;$83.23B
Mondelez International Inc.;nasdaq;mdlz;Enterprise value;$110.59B
Mondelez International Inc.;nasdaq;mdlz;Revenue;$31.496B
Mondelez International Inc.;nasdaq;mdlz;EBITDA;$4.313B
Mondelez International Inc.;nasdaq;mdlz;Income;$2.717B
Mondelez International Inc.;nasdaq;mdlz;Revenue Q/Q;13.54%
Mondelez International Inc.;nasdaq;mdlz;Revenue Y/Y;9.67%
Mondelez International Inc.;nasdaq;mdlz;P/E;35.05
Mondelez International Inc.;nasdaq;mdlz;Forward P/E;21.40
Mondelez International Inc.;nasdaq;mdlz;EV/Sales;3.51
Mondelez International Inc.;nasdaq;mdlz;EV/EBITDA;25.64
Mondelez International Inc.;nasdaq;mdlz;EV/EBIT;27.61
Mondelez International Inc.;nasdaq;mdlz;PEG;2.84
Mondelez International Inc.;nasdaq;mdlz;Price/Sales;2.64
Mondelez International Inc.;nasdaq;mdlz;P/FCF;27.73
Mondelez International Inc.;nasdaq;mdlz;Price/Book;3.10
Mondelez International Inc.;nasdaq;mdlz;Book/Share;22.30
Mondelez International Inc.;nasdaq;mdlz;Cash/Share;1.60
Mondelez International Inc.;nasdaq;mdlz;FCF yield;3.61%
Mondelez International Inc.;nasdaq;mdlz;Employees;80000
Mondelez International Inc.;nasdaq;mdlz;RPE;$393.700k
Mondelez International Inc.;nasdaq;mdlz;Shares outst.;1.363B
Mondelez International Inc.;nasdaq;mdlz;Shares float;0.000 0.00%
Mondelez International Inc.;nasdaq;mdlz;Short % of float;0.86%
Mondelez International Inc.;nasdaq;mdlz;Short ratio;1.47
Mondelez International Inc.;nasdaq;mdlz;EPS;1.97
Mondelez International Inc.;nasdaq;mdlz;EPS Q/Q;1.52%
Mondelez International Inc.;nasdaq;mdlz;Est. EPS Q/Q;-1.43%
Mondelez International Inc.;nasdaq;mdlz;Profit margin;8.63%
Mondelez International Inc.;nasdaq;mdlz;Oper. margin;11.22%
Mondelez International Inc.;nasdaq;mdlz;Gross margin;35.92%
Mondelez International Inc.;nasdaq;mdlz;EBIT margin;12.72%
Mondelez International Inc.;nasdaq;mdlz;EBITDA margin;13.69%
Mondelez International Inc.;nasdaq;mdlz;Ret. on assets;3.98%
Mondelez International Inc.;nasdaq;mdlz;Ret. on equity;9.95%
Mondelez International Inc.;nasdaq;mdlz;ROIC;5.80%
Mondelez International Inc.;nasdaq;mdlz;ROCE;7.36%
Mondelez International Inc.;nasdaq;mdlz;Debt/Equity;1.65
Mondelez International Inc.;nasdaq;mdlz;Net debt/EBITDA;17.99
Mondelez International Inc.;nasdaq;mdlz;Current ratio;0.6
Mondelez International Inc.;nasdaq;mdlz;Quick ratio;0.4
Mondelez International Inc.;nasdaq;mdlz;Volatility;1.70%
Mondelez International Inc.;nasdaq;mdlz;Beta;0.58
Mondelez International Inc.;nasdaq;mdlz;Dividend;$1.47
Mondelez International Inc.;nasdaq;mdlz;Dividend yield;2.13%
Mondelez International Inc.;nasdaq;mdlz;Payout ratio;74.62%
Mondelez International Inc.;nasdaq;mdlz;Payment date;14 Apr 2023
Mondelez International Inc.;nasdaq;mdlz;Ex-dividend date;30 Mar 2023
Mondelez International Inc.;nasdaq;mdlz;Earnings date;25 Apr 2023
Mondelez International Inc.;nasdaq;mdlz;IPO year;2012
Mondelez International Inc.;nasdaq;mdlz;Country;United States
3M Co.;nyse;mmm;Market cap;$70.44B
3M Co.;nyse;mmm;Enterprise value;$73.37B
3M Co.;nyse;mmm;Revenue;$34.229B
3M Co.;nyse;mmm;EBITDA;$5.928B
3M Co.;nyse;mmm;Income;$5.777B
3M Co.;nyse;mmm;Revenue Q/Q;-6.19%
3M Co.;nyse;mmm;Revenue Y/Y;-3.18%
3M Co.;nyse;mmm;P/E;9.91
3M Co.;nyse;mmm;Forward P/E;10.64
3M Co.;nyse;mmm;EV/Sales;2.14
3M Co.;nyse;mmm;EV/EBITDA;12.38
3M Co.;nyse;mmm;EV/EBIT;11.48
3M Co.;nyse;mmm;PEG;2.31
3M Co.;nyse;mmm;Price/Sales;2.06
3M Co.;nyse;mmm;P/FCF;17.43
3M Co.;nyse;mmm;Price/Book;4.78
3M Co.;nyse;mmm;Book/Share;21.14
3M Co.;nyse;mmm;Cash/Share;5.59
3M Co.;nyse;mmm;FCF yield;5.74%
3M Co.;nyse;mmm;Employees;92000
3M Co.;nyse;mmm;RPE;$372.054k
3M Co.;nyse;mmm;Shares outst.;551.469M
3M Co.;nyse;mmm;Shares float;0.000 0.00%
3M Co.;nyse;mmm;Short % of float;2.65%
3M Co.;nyse;mmm;Short ratio;3.97
3M Co.;nyse;mmm;EPS;10.21
3M Co.;nyse;mmm;EPS Q/Q;9.80%
3M Co.;nyse;mmm;Est. EPS Q/Q;6.06%
3M Co.;nyse;mmm;Profit margin;16.88%
3M Co.;nyse;mmm;Oper. margin;19.10%
3M Co.;nyse;mmm;Gross margin;43.81%
3M Co.;nyse;mmm;EBIT margin;18.67%
3M Co.;nyse;mmm;EBITDA margin;17.32%
3M Co.;nyse;mmm;Ret. on assets;12.55%
3M Co.;nyse;mmm;Ret. on equity;40.21%
3M Co.;nyse;mmm;ROIC;13.68%
3M Co.;nyse;mmm;ROCE;17.30%
3M Co.;nyse;mmm;Debt/Equity;2.15
3M Co.;nyse;mmm;Net debt/EBITDA;9.13
3M Co.;nyse;mmm;Current ratio;1.54
3M Co.;nyse;mmm;Quick ratio;0.98
3M Co.;nyse;mmm;Volatility;2.48%
3M Co.;nyse;mmm;Beta;0.78
3M Co.;nyse;mmm;Dividend;$5.97
3M Co.;nyse;mmm;Dividend yield;5.90%
3M Co.;nyse;mmm;Payout ratio;58.47%
3M Co.;nyse;mmm;Payment date;
3M Co.;nyse;mmm;Ex-dividend date;
3M Co.;nyse;mmm;Earnings date;25 Apr 2023
3M Co.;nyse;mmm;IPO year;1978
3M Co.;nyse;mmm;Country;United States
Microsoft Corporation;nasdq;msft;Market cap;$1.87T
Microsoft Corporation;nasdq;msft;Enterprise value;$1.85T
Microsoft Corporation;nasdq;msft;Revenue;$204.094B
Microsoft Corporation;nasdq;msft;EBITDA;$97.005B
Microsoft Corporation;nasdq;msft;Income;$67.449B
Microsoft Corporation;nasdq;msft;Revenue Q/Q;1.97%
Microsoft Corporation;nasdq;msft;Revenue Y/Y;10.38%
Microsoft Corporation;nasdq;msft;P/E;31.11
Microsoft Corporation;nasdq;msft;Forward P/E;26.73
Microsoft Corporation;nasdq;msft;EV/Sales;9.06
Microsoft Corporation;nasdq;msft;EV/EBITDA;19.06
Microsoft Corporation;nasdq;msft;EV/EBIT;21.86
Microsoft Corporation;nasdq;msft;PEG;2.17
Microsoft Corporation;nasdq;msft;Price/Sales;9.16
Microsoft Corporation;nasdq;msft;P/FCF;31.35
Microsoft Corporation;nasdq;msft;Price/Book;11.22
Microsoft Corporation;nasdq;msft;Book/Share;25.00
Microsoft Corporation;nasdq;msft;Cash/Share;15.73
Microsoft Corporation;nasdq;msft;FCF yield;3.19%
Microsoft Corporation;nasdq;msft;Employees;221000
Microsoft Corporation;nasdq;msft;RPE;$923.502k
Microsoft Corporation;nasdq;msft;Shares outst.;7.444B
Microsoft Corporation;nasdq;msft;Shares float;0.000 0.00%
Microsoft Corporation;nasdq;msft;Short % of float;0.51%
Microsoft Corporation;nasdq;msft;Short ratio;1.28
Microsoft Corporation;nasdq;msft;EPS;9.02
Microsoft Corporation;nasdq;msft;EPS Q/Q;3.52%
Microsoft Corporation;nasdq;msft;Est. EPS Q/Q;-5.24%
Microsoft Corporation;nasdq;msft;Profit margin;36.69%
Microsoft Corporation;nasdq;msft;Oper. margin;40.58%
Microsoft Corporation;nasdq;msft;Gross margin;68.40%
Microsoft Corporation;nasdq;msft;EBIT margin;41.44%
Microsoft Corporation;nasdq;msft;EBITDA margin;47.53%
Microsoft Corporation;nasdq;msft;Ret. on assets;18.82%
Microsoft Corporation;nasdq;msft;Ret. on equity;39.32%
Microsoft Corporation;nasdq;msft;ROIC;24.56%
Microsoft Corporation;nasdq;msft;ROCE;29.90%
Microsoft Corporation;nasdq;msft;Debt/Equity;1.19
Microsoft Corporation;nasdq;msft;Net debt/EBITDA;-1.79
Microsoft Corporation;nasdq;msft;Current ratio;1.93
Microsoft Corporation;nasdq;msft;Quick ratio;1.89
Microsoft Corporation;nasdq;msft;Volatility;2.54%
Microsoft Corporation;nasdq;msft;Beta;1.27
Microsoft Corporation;nasdq;msft;Dividend;$2.60
Microsoft Corporation;nasdq;msft;Dividend yield;0.93%
Microsoft Corporation;nasdq;msft;Payout ratio;28.82%
Microsoft Corporation;nasdq;msft;Payment date;8 Jun 2023
Microsoft Corporation;nasdq;msft;Ex-dividend date;17 May 2023
Microsoft Corporation;nasdq;msft;Earnings date;25 Apr 2023
Microsoft Corporation;nasdq;msft;IPO year;1986
Microsoft Corporation;nasdq;msft;Country;United States
Nike, Inc.;nyse;nke;Market cap;$174.37B
Nike, Inc.;nyse;nke;Enterprise value;$149.46B
Nike, Inc.;nyse;nke;Revenue;$49.107B
Nike, Inc.;nyse;nke;EBITDA;$7.080B
Nike, Inc.;nyse;nke;Income;$5.634B
Nike, Inc.;nyse;nke;Revenue Q/Q;17.24%
Nike, Inc.;nyse;nke;Revenue Y/Y;6.05%
Nike, Inc.;nyse;nke;P/E;33.62
Nike, Inc.;nyse;nke;Forward P/E;40.64
Nike, Inc.;nyse;nke;EV/Sales;3.04
Nike, Inc.;nyse;nke;EV/EBITDA;21.11
Nike, Inc.;nyse;nke;EV/EBIT;22.50
Nike, Inc.;nyse;nke;PEG;3.63
Nike, Inc.;nyse;nke;Price/Sales;3.55
Nike, Inc.;nyse;nke;P/FCF;97.85
Nike, Inc.;nyse;nke;Price/Book;11.41
Nike, Inc.;nyse;nke;Book/Share;10.58
Nike, Inc.;nyse;nke;Cash/Share;9.00
Nike, Inc.;nyse;nke;FCF yield;1.02%
Nike, Inc.;nyse;nke;Employees;79100
Nike, Inc.;nyse;nke;RPE;$620.822k
Nike, Inc.;nyse;nke;Shares outst.;1.560B
Nike, Inc.;nyse;nke;Shares float;0.000 0.00%
Nike, Inc.;nyse;nke;Short % of float;1.65%
Nike, Inc.;nyse;nke;Short ratio;2.17
Nike, Inc.;nyse;nke;EPS;3.59
Nike, Inc.;nyse;nke;EPS Q/Q;-19.83%
Nike, Inc.;nyse;nke;Est. EPS Q/Q;-21.69%
Nike, Inc.;nyse;nke;Profit margin;12.94%
Nike, Inc.;nyse;nke;Oper. margin;12.99%
Nike, Inc.;nyse;nke;Gross margin;45.98%
Nike, Inc.;nyse;nke;EBIT margin;13.53%
Nike, Inc.;nyse;nke;EBITDA margin;14.42%
Nike, Inc.;nyse;nke;Ret. on assets;14.12%
Nike, Inc.;nyse;nke;Ret. on equity;36.83%
Nike, Inc.;nyse;nke;ROIC;17.57%
Nike, Inc.;nyse;nke;ROCE;22.56%
Nike, Inc.;nyse;nke;Debt/Equity;1.64
Nike, Inc.;nyse;nke;Net debt/EBITDA;0.2
Nike, Inc.;nyse;nke;Current ratio;2.69
Nike, Inc.;nyse;nke;Quick ratio;1.78
Nike, Inc.;nyse;nke;Volatility;2.57%
Nike, Inc.;nyse;nke;Beta;1.34
Nike, Inc.;nyse;nke;Dividend;$1.29
Nike, Inc.;nyse;nke;Dividend yield;1.07%
Nike, Inc.;nyse;nke;Payout ratio;35.93%
Nike, Inc.;nyse;nke;Payment date;
Nike, Inc.;nyse;nke;Ex-dividend date;
Nike, Inc.;nyse;nke;Earnings date;26 Jun 2023
Nike, Inc.;nyse;nke;IPO year;1980
Nike, Inc.;nyse;nke;Country;United States
NVIDIA Corp;nasdaq;nvda;Market cap;$422.44B
NVIDIA Corp;nasdaq;nvda;Enterprise value;$587.74B
NVIDIA Corp;nasdaq;nvda;Revenue;$26.974B
NVIDIA Corp;nasdaq;nvda;EBITDA;$7.121B
NVIDIA Corp;nasdaq;nvda;Income;$4.368B
NVIDIA Corp;nasdaq;nvda;Revenue Q/Q;-20.83%
NVIDIA Corp;nasdaq;nvda;Revenue Y/Y;0.22%
NVIDIA Corp;nasdaq;nvda;P/E;152.15
NVIDIA Corp;nasdaq;nvda;Forward P/E;55.09
NVIDIA Corp;nasdaq;nvda;EV/Sales;21.79
NVIDIA Corp;nasdaq;nvda;EV/EBITDA;82.54
NVIDIA Corp;nasdaq;nvda;EV/EBIT;132.28
NVIDIA Corp;nasdaq;nvda;PEG;4.04
NVIDIA Corp;nasdaq;nvda;Price/Sales;15.66
NVIDIA Corp;nasdaq;nvda;P/FCF;110.94
NVIDIA Corp;nasdaq;nvda;Price/Book;19.11
NVIDIA Corp;nasdaq;nvda;Book/Share;14.01
NVIDIA Corp;nasdaq;nvda;Cash/Share;8.43
NVIDIA Corp;nasdaq;nvda;FCF yield;0.90%
NVIDIA Corp;nasdaq;nvda;Employees;22473
NVIDIA Corp;nasdaq;nvda;RPE;$1.200M
NVIDIA Corp;nasdaq;nvda;Shares outst.;2.470B
NVIDIA Corp;nasdaq;nvda;Shares float;0.000 0.00%
NVIDIA Corp;nasdaq;nvda;Short % of float;1.37%
NVIDIA Corp;nasdaq;nvda;Short ratio;0.53
NVIDIA Corp;nasdaq;nvda;EPS;1.76
NVIDIA Corp;nasdaq;nvda;EPS Q/Q;-50.96%
NVIDIA Corp;nasdaq;nvda;Est. EPS Q/Q;-40.17%
NVIDIA Corp;nasdaq;nvda;Profit margin;16.19%
NVIDIA Corp;nasdaq;nvda;Oper. margin;15.66%
NVIDIA Corp;nasdaq;nvda;Gross margin;56.93%
NVIDIA Corp;nasdaq;nvda;EBIT margin;16.47%
NVIDIA Corp;nasdaq;nvda;EBITDA margin;26.40%
NVIDIA Corp;nasdaq;nvda;Ret. on assets;10.26%
NVIDIA Corp;nasdaq;nvda;Ret. on equity;18.66%
NVIDIA Corp;nasdaq;nvda;ROIC;10.41%
NVIDIA Corp;nasdaq;nvda;ROCE;12.83%
NVIDIA Corp;nasdaq;nvda;Debt/Equity;0.86
NVIDIA Corp;nasdaq;nvda;Net debt/EBITDA;-2.36
NVIDIA Corp;nasdaq;nvda;Current ratio;3.52
NVIDIA Corp;nasdaq;nvda;Quick ratio;2.73
NVIDIA Corp;nasdaq;nvda;Volatility;3.83%
NVIDIA Corp;nasdaq;nvda;Beta;2.10
NVIDIA Corp;nasdaq;nvda;Dividend;$0.16
NVIDIA Corp;nasdaq;nvda;Dividend yield;0.06%
NVIDIA Corp;nasdaq;nvda;Payout ratio;9.09%
NVIDIA Corp;nasdaq;nvda;Payment date;
NVIDIA Corp;nasdaq;nvda;Ex-dividend date;
NVIDIA Corp;nasdaq;nvda;Earnings date;24 May 2023
NVIDIA Corp;nasdaq;nvda;IPO year;1999
NVIDIA Corp;nasdaq;nvda;Country;United States
Oracle Corp.;nyse;orcl;Market cap;$219.14B
Oracle Corp.;nyse;orcl;Enterprise value;$324.21B
Oracle Corp.;nyse;orcl;Revenue;$47.958B
Oracle Corp.;nyse;orcl;EBITDA;$16.921B
Oracle Corp.;nyse;orcl;Income;$8.374B
Oracle Corp.;nyse;orcl;Revenue Q/Q;17.93%
Oracle Corp.;nyse;orcl;Revenue Y/Y;14.66%
Oracle Corp.;nyse;orcl;P/E;28.21
Oracle Corp.;nyse;orcl;Forward P/E;
Oracle Corp.;nyse;orcl;EV/Sales;6.76
Oracle Corp.;nyse;orcl;EV/EBITDA;19.16
Oracle Corp.;nyse;orcl;EV/EBIT;25.14
Oracle Corp.;nyse;orcl;PEG;1.52
Oracle Corp.;nyse;orcl;Price/Sales;4.57
Oracle Corp.;nyse;orcl;P/FCF;30.03
Oracle Corp.;nyse;orcl;Price/Book;-35.23
Oracle Corp.;nyse;orcl;Book/Share;-2.50
Oracle Corp.;nyse;orcl;Cash/Share;8.80
Oracle Corp.;nyse;orcl;FCF yield;3.33%
Oracle Corp.;nyse;orcl;Employees;143000
Oracle Corp.;nyse;orcl;RPE;$335.371k
Oracle Corp.;nyse;orcl;Shares outst.;2.700B
Oracle Corp.;nyse;orcl;Shares float;0.000 0.00%
Oracle Corp.;nyse;orcl;Short % of float;0.81%
Oracle Corp.;nyse;orcl;Short ratio;1.28
Oracle Corp.;nyse;orcl;EPS;3.12
Oracle Corp.;nyse;orcl;EPS Q/Q;0.00%
Oracle Corp.;nyse;orcl;Est. EPS Q/Q;-2.48%
Oracle Corp.;nyse;orcl;Profit margin;15.83%
Oracle Corp.;nyse;orcl;Oper. margin;28.06%
Oracle Corp.;nyse;orcl;Gross margin;79.08%
Oracle Corp.;nyse;orcl;EBIT margin;26.89%
Oracle Corp.;nyse;orcl;EBITDA margin;35.28%
Oracle Corp.;nyse;orcl;Ret. on assets;6.70%
Oracle Corp.;nyse;orcl;Ret. on equity;-178.53%
Oracle Corp.;nyse;orcl;ROIC;8.70%
Oracle Corp.;nyse;orcl;ROCE;11.86%
Oracle Corp.;nyse;orcl;Debt/Equity;-18.5
Oracle Corp.;nyse;orcl;Net debt/EBITDA;17.78
Oracle Corp.;nyse;orcl;Current ratio;0.82
Oracle Corp.;nyse;orcl;Quick ratio;0.82
