Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Intel Corp.;Semiconductors;nasdaq;intc;ROCE;-2.17%
Intel Corp.;Semiconductors;nasdaq;intc;Debt/Equity;0.78
Intel Corp.;Semiconductors;nasdaq;intc;Net debt/EBITDA;10.26
Intel Corp.;Semiconductors;nasdaq;intc;Current ratio;1.53
Intel Corp.;Semiconductors;nasdaq;intc;Quick ratio;1.13
Intel Corp.;Semiconductors;nasdaq;intc;Volatility;2.85%
Intel Corp.;Semiconductors;nasdaq;intc;Beta;1.43
Intel Corp.;Semiconductors;nasdaq;intc;Dividend;$0.74
Intel Corp.;Semiconductors;nasdaq;intc;Dividend yield;1.57%
Intel Corp.;Semiconductors;nasdaq;intc;Payout ratio;74.87%
Intel Corp.;Semiconductors;nasdaq;intc;Payment date;
Intel Corp.;Semiconductors;nasdaq;intc;Ex-dividend date;
Intel Corp.;Semiconductors;nasdaq;intc;Earnings date;25 Jan 2024
Intel Corp.;Semiconductors;nasdaq;intc;IPO year;1978
Intel Corp.;Semiconductors;nasdaq;intc;Country;United States
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Market cap;$459.47B
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Enterprise value;$379.15B
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Revenue;$95.333B
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EBITDA;$32.375B
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Income;$34.624B
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Revenue Q/Q;-10.26%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Revenue Y/Y;-0.74%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;P/E;11.79
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Forward P/E;14.73
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EV/Sales;3.98
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EV/EBITDA;11.71
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EV/EBIT;9.95
Johnson & Johnson;Pharmaceuticals;nyse;jnj;PEG;3.79
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Price/Sales;4.82
Johnson & Johnson;Pharmaceuticals;nyse;jnj;P/FCF;29.20
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Price/Book;5.98
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Book/Share;26.82
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Cash/Share;8.21
Johnson & Johnson;Pharmaceuticals;nyse;jnj;FCF yield;3.43%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Employees;152700
Johnson & Johnson;Pharmaceuticals;nyse;jnj;RPE;$624.316k
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Shares outst.;2.407B
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Shares float;0.000 0.00%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Short % of float;0.49%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Short ratio;1.94
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EPS;13.61
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EPS Q/Q;-1.92%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Est. EPS Q/Q;4.69%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Profit margin;18.90%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Oper. margin;25.19%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Gross margin;67.26%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EBIT margin;39.96%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EBITDA margin;33.96%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Ret. on assets;18.69%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Ret. on equity;47.10%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;ROIC;11.91%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;ROCE;31.30%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Debt/Equity;1.44
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Net debt/EBITDA;1.86
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Current ratio;1.21
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Quick ratio;0.96
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Volatility;1.20%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Beta;0.32
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Dividend;$4.70
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Dividend yield;2.93%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Payout ratio;34.53%
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Payment date;5 Mar 2024
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Ex-dividend date;16 Feb 2024
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Earnings date;23 Jan 2024
Johnson & Johnson;Pharmaceuticals;nyse;jnj;IPO year;1978
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Country;United States
Kellogg Co;Packaged Foods & Meats;nyse;k;Market cap;$24.68B
Kellogg Co;Packaged Foods & Meats;nyse;k;Enterprise value;$24.42B
Kellogg Co;Packaged Foods & Meats;nyse;k;Revenue;$15.866B
Kellogg Co;Packaged Foods & Meats;nyse;k;EBITDA;$2.238B
Kellogg Co;Packaged Foods & Meats;nyse;k;Income;$826.000M
Kellogg Co;Packaged Foods & Meats;nyse;k;Revenue Q/Q;-0.18%
Kellogg Co;Packaged Foods & Meats;nyse;k;Revenue Y/Y;6.47%
Kellogg Co;Packaged Foods & Meats;nyse;k;P/E;22.72
Kellogg Co;Packaged Foods & Meats;nyse;k;Forward P/E;12.96
Kellogg Co;Packaged Foods & Meats;nyse;k;EV/Sales;1.54
Kellogg Co;Packaged Foods & Meats;nyse;k;EV/EBITDA;10.91
Kellogg Co;Packaged Foods & Meats;nyse;k;EV/EBIT;17.51
Kellogg Co;Packaged Foods & Meats;nyse;k;PEG;2.68
Kellogg Co;Packaged Foods & Meats;nyse;k;Price/Sales;1.56
Kellogg Co;Packaged Foods & Meats;nyse;k;P/FCF;20.11
Kellogg Co;Packaged Foods & Meats;nyse;k;Price/Book;6.26
Kellogg Co;Packaged Foods & Meats;nyse;k;Book/Share;8.71
Kellogg Co;Packaged Foods & Meats;nyse;k;Cash/Share;0.66
Kellogg Co;Packaged Foods & Meats;nyse;k;FCF yield;4.97%
Kellogg Co;Packaged Foods & Meats;nyse;k;Employees;33558
Kellogg Co;Packaged Foods & Meats;nyse;k;RPE;$472.793k
Kellogg Co;Packaged Foods & Meats;nyse;k;Shares outst.;340.110M
Kellogg Co;Packaged Foods & Meats;nyse;k;Shares float;0.000 0.00%
Kellogg Co;Packaged Foods & Meats;nyse;k;Short % of float;4.16%
Kellogg Co;Packaged Foods & Meats;nyse;k;Short ratio;5.10
Kellogg Co;Packaged Foods & Meats;nyse;k;EPS;2.40
Kellogg Co;Packaged Foods & Meats;nyse;k;EPS Q/Q;3.51%
Kellogg Co;Packaged Foods & Meats;nyse;k;Est. EPS Q/Q;-10.09%
Kellogg Co;Packaged Foods & Meats;nyse;k;Profit margin;6.27%
Kellogg Co;Packaged Foods & Meats;nyse;k;Oper. margin;11.13%
Kellogg Co;Packaged Foods & Meats;nyse;k;Gross margin;30.13%
Kellogg Co;Packaged Foods & Meats;nyse;k;EBIT margin;8.79%
Kellogg Co;Packaged Foods & Meats;nyse;k;EBITDA margin;14.11%
Kellogg Co;Packaged Foods & Meats;nyse;k;Ret. on assets;4.47%
Kellogg Co;Packaged Foods & Meats;nyse;k;Ret. on equity;20.66%
Kellogg Co;Packaged Foods & Meats;nyse;k;ROIC;7.96%
Kellogg Co;Packaged Foods & Meats;nyse;k;ROCE;11.46%
Kellogg Co;Packaged Foods & Meats;nyse;k;Debt/Equity;3.58
Kellogg Co;Packaged Foods & Meats;nyse;k;Net debt/EBITDA;12.29
Kellogg Co;Packaged Foods & Meats;nyse;k;Current ratio;0.76
Kellogg Co;Packaged Foods & Meats;nyse;k;Quick ratio;0.51
Kellogg Co;Packaged Foods & Meats;nyse;k;Volatility;1.68%
Kellogg Co;Packaged Foods & Meats;nyse;k;Beta;0.19
Kellogg Co;Packaged Foods & Meats;nyse;k;Dividend;$2.34
Kellogg Co;Packaged Foods & Meats;nyse;k;Dividend yield;4.32%
Kellogg Co;Packaged Foods & Meats;nyse;k;Payout ratio;97.50%
Kellogg Co;Packaged Foods & Meats;nyse;k;Payment date;
Kellogg Co;Packaged Foods & Meats;nyse;k;Ex-dividend date;
Kellogg Co;Packaged Foods & Meats;nyse;k;Earnings date;8 Feb 2024
Kellogg Co;Packaged Foods & Meats;nyse;k;IPO year;1978
Kellogg Co;Packaged Foods & Meats;nyse;k;Country;United States
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Market cap;$48.89B
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Enterprise value;$62.93B
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Revenue;$27.161B
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EBITDA;$6.118B
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Income;$2.988B
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Revenue Q/Q;1.00%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Revenue Y/Y;5.22%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;P/E;15.55
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Forward P/E;13.20
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EV/Sales;2.32
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EV/EBITDA;10.29
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EV/EBIT;13.55
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;PEG;2.64
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Price/Sales;1.80
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;P/FCF;19.49
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Price/Book;1.00
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Book/Share;37.63
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Cash/Share;0.80
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;FCF yield;5.13%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Employees;38757
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;RPE;$700.802k
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Shares outst.;1.227B
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Shares float;0.000 0.00%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Short % of float;2.36%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Short ratio;1.79
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EPS;2.43
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EPS Q/Q;-3.08%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Est. EPS Q/Q;-2.53%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Profit margin;8.92%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Oper. margin;16.56%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Gross margin;30.67%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EBIT margin;17.11%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EBITDA margin;22.52%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Ret. on assets;3.30%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Ret. on equity;6.07%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;ROIC;4.23%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;ROCE;5.68%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Debt/Equity;0.86
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Net debt/EBITDA;12.45
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Current ratio;1.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Quick ratio;0.52
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Volatility;1.42%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Beta;0.29
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Dividend;$1.60
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Dividend yield;4.25%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Payout ratio;65.84%
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Payment date;
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Ex-dividend date;
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Earnings date;14 Feb 2024
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;IPO year;2015
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Country;United States
Coca-Cola Co;Soft Drinks;nyse;ko;Market cap;$272.60B
Coca-Cola Co;Soft Drinks;nyse;ko;Enterprise value;$275.45B
Coca-Cola Co;Soft Drinks;nyse;ko;Revenue;$45.030B
Coca-Cola Co;Soft Drinks;nyse;ko;EBITDA;$15.860B
Coca-Cola Co;Soft Drinks;nyse;ko;Income;$10.772B
Coca-Cola Co;Soft Drinks;nyse;ko;Revenue Q/Q;8.04%
Coca-Cola Co;Soft Drinks;nyse;ko;Revenue Y/Y;6.35%
Coca-Cola Co;Soft Drinks;nyse;ko;P/E;24.19
Coca-Cola Co;Soft Drinks;nyse;ko;Forward P/E;22.35
Coca-Cola Co;Soft Drinks;nyse;ko;EV/Sales;6.12
Coca-Cola Co;Soft Drinks;nyse;ko;EV/EBITDA;17.37
Coca-Cola Co;Soft Drinks;nyse;ko;EV/EBIT;19.15
Coca-Cola Co;Soft Drinks;nyse;ko;PEG;3.53
Coca-Cola Co;Soft Drinks;nyse;ko;Price/Sales;6.05
Coca-Cola Co;Soft Drinks;nyse;ko;P/FCF;26.61
Coca-Cola Co;Soft Drinks;nyse;ko;Price/Book;11.31
Coca-Cola Co;Soft Drinks;nyse;ko;Book/Share;5.30
Coca-Cola Co;Soft Drinks;nyse;ko;Cash/Share;2.56
Coca-Cola Co;Soft Drinks;nyse;ko;FCF yield;3.76%
Coca-Cola Co;Soft Drinks;nyse;ko;Employees;82500
Coca-Cola Co;Soft Drinks;nyse;ko;RPE;$545.818k
Coca-Cola Co;Soft Drinks;nyse;ko;Shares outst.;4.323B
Coca-Cola Co;Soft Drinks;nyse;ko;Shares float;0.000 0.00%
Coca-Cola Co;Soft Drinks;nyse;ko;Short % of float;0.78%
Coca-Cola Co;Soft Drinks;nyse;ko;Short ratio;2.16
Coca-Cola Co;Soft Drinks;nyse;ko;EPS;2.48
Coca-Cola Co;Soft Drinks;nyse;ko;EPS Q/Q;6.15%
Coca-Cola Co;Soft Drinks;nyse;ko;Est. EPS Q/Q;0.00%
Coca-Cola Co;Soft Drinks;nyse;ko;Profit margin;22.19%
Coca-Cola Co;Soft Drinks;nyse;ko;Oper. margin;24.68%
Coca-Cola Co;Soft Drinks;nyse;ko;Gross margin;58.14%
Coca-Cola Co;Soft Drinks;nyse;ko;EBIT margin;31.95%
Coca-Cola Co;Soft Drinks;nyse;ko;EBITDA margin;35.22%
Coca-Cola Co;Soft Drinks;nyse;ko;Ret. on assets;11.16%
Coca-Cola Co;Soft Drinks;nyse;ko;Ret. on equity;42.38%
Coca-Cola Co;Soft Drinks;nyse;ko;ROIC;13.66%
Coca-Cola Co;Soft Drinks;nyse;ko;ROCE;19.66%
Coca-Cola Co;Soft Drinks;nyse;ko;Debt/Equity;2.78
Coca-Cola Co;Soft Drinks;nyse;ko;Net debt/EBITDA;6.7
Coca-Cola Co;Soft Drinks;nyse;ko;Current ratio;1.14
Coca-Cola Co;Soft Drinks;nyse;ko;Quick ratio;0.97
Coca-Cola Co;Soft Drinks;nyse;ko;Volatility;1.04%
Coca-Cola Co;Soft Drinks;nyse;ko;Beta;0.34
Coca-Cola Co;Soft Drinks;nyse;ko;Dividend;$1.84
Coca-Cola Co;Soft Drinks;nyse;ko;Dividend yield;3.07%
Coca-Cola Co;Soft Drinks;nyse;ko;Payout ratio;74.19%
Coca-Cola Co;Soft Drinks;nyse;ko;Payment date;
Coca-Cola Co;Soft Drinks;nyse;ko;Ex-dividend date;
Coca-Cola Co;Soft Drinks;nyse;ko;Earnings date;13 Feb 2024
Coca-Cola Co;Soft Drinks;nyse;ko;IPO year;1978
Coca-Cola Co;Soft Drinks;nyse;ko;Country;United States
McDonald`s Corp;Restaurants;nyse;mcd;Market cap;$201.07B
McDonald`s Corp;Restaurants;nyse;mcd;Enterprise value;$245.14B
McDonald`s Corp;Restaurants;nyse;mcd;Revenue;$25.014B
McDonald`s Corp;Restaurants;nyse;mcd;EBITDA;$12.113B
McDonald`s Corp;Restaurants;nyse;mcd;Income;$8.333B
McDonald`s Corp;Restaurants;nyse;mcd;Revenue Q/Q;13.97%
McDonald`s Corp;Restaurants;nyse;mcd;Revenue Y/Y;7.52%
McDonald`s Corp;Restaurants;nyse;mcd;P/E;25.47
McDonald`s Corp;Restaurants;nyse;mcd;Forward P/E;27.53
McDonald`s Corp;Restaurants;nyse;mcd;EV/Sales;9.80
McDonald`s Corp;Restaurants;nyse;mcd;EV/EBITDA;20.24
McDonald`s Corp;Restaurants;nyse;mcd;EV/EBIT;21.01
McDonald`s Corp;Restaurants;nyse;mcd;PEG;3.34
McDonald`s Corp;Restaurants;nyse;mcd;Price/Sales;8.04
McDonald`s Corp;Restaurants;nyse;mcd;P/FCF;27.74
McDonald`s Corp;Restaurants;nyse;mcd;Price/Book;-33.49
McDonald`s Corp;Restaurants;nyse;mcd;Book/Share;-8.69
McDonald`s Corp;Restaurants;nyse;mcd;Cash/Share;3.74
McDonald`s Corp;Restaurants;nyse;mcd;FCF yield;3.60%
McDonald`s Corp;Restaurants;nyse;mcd;Employees;100000
McDonald`s Corp;Restaurants;nyse;mcd;RPE;$250.140k
McDonald`s Corp;Restaurants;nyse;mcd;Shares outst.;725.342M
McDonald`s Corp;Restaurants;nyse;mcd;Shares float;0.000 0.00%
McDonald`s Corp;Restaurants;nyse;mcd;Short % of float;0.90%
McDonald`s Corp;Restaurants;nyse;mcd;Short ratio;2.13
McDonald`s Corp;Restaurants;nyse;mcd;EPS;11.43
McDonald`s Corp;Restaurants;nyse;mcd;EPS Q/Q;-2.90%
McDonald`s Corp;Restaurants;nyse;mcd;Est. EPS Q/Q;8.07%
McDonald`s Corp;Restaurants;nyse;mcd;Profit margin;26.65%
McDonald`s Corp;Restaurants;nyse;mcd;Oper. margin;45.68%
McDonald`s Corp;Restaurants;nyse;mcd;Gross margin;58.03%
McDonald`s Corp;Restaurants;nyse;mcd;EBIT margin;46.65%
McDonald`s Corp;Restaurants;nyse;mcd;EBITDA margin;48.42%
McDonald`s Corp;Restaurants;nyse;mcd;Ret. on assets;16.26%
McDonald`s Corp;Restaurants;nyse;mcd;Ret. on equity;-154.08%
McDonald`s Corp;Restaurants;nyse;mcd;ROIC;17.32%
McDonald`s Corp;Restaurants;nyse;mcd;ROCE;24.27%
McDonald`s Corp;Restaurants;nyse;mcd;Debt/Equity;-9.4
McDonald`s Corp;Restaurants;nyse;mcd;Net debt/EBITDA;15.31
McDonald`s Corp;Restaurants;nyse;mcd;Current ratio;1.71
McDonald`s Corp;Restaurants;nyse;mcd;Quick ratio;1.7
McDonald`s Corp;Restaurants;nyse;mcd;Volatility;1.20%
McDonald`s Corp;Restaurants;nyse;mcd;Beta;0.47
McDonald`s Corp;Restaurants;nyse;mcd;Dividend;$6.23
McDonald`s Corp;Restaurants;nyse;mcd;Dividend yield;2.14%
McDonald`s Corp;Restaurants;nyse;mcd;Payout ratio;54.51%
McDonald`s Corp;Restaurants;nyse;mcd;Payment date;
McDonald`s Corp;Restaurants;nyse;mcd;Ex-dividend date;
McDonald`s Corp;Restaurants;nyse;mcd;Earnings date;5 Feb 2024
McDonald`s Corp;Restaurants;nyse;mcd;IPO year;1978
McDonald`s Corp;Restaurants;nyse;mcd;Country;United States
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Market cap;$83.23B
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Enterprise value;$114.26B
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Revenue;$35.397B
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EBITDA;$5.696B
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Income;$4.596B
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Revenue Q/Q;16.31%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Revenue Y/Y;16.21%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;P/E;21.88
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Forward P/E;22.29
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EV/Sales;3.23
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EV/EBITDA;20.06
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EV/EBIT;17.61
Mondelez International Inc.;Food Retail;nasdaq;mdlz;PEG;2.84
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Price/Sales;2.35
Mondelez International Inc.;Food Retail;nasdaq;mdlz;P/FCF;23.94
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Price/Book;3.10
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Book/Share;23.67
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Cash/Share;1.69
Mondelez International Inc.;Food Retail;nasdaq;mdlz;FCF yield;4.18%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Employees;80000
Mondelez International Inc.;Food Retail;nasdaq;mdlz;RPE;$442.463k
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Shares outst.;1.361B
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Shares float;0.000 0.00%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Short % of float;0.86%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Short ratio;1.47
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EPS;3.35
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EPS Q/Q;1.52%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Est. EPS Q/Q;-1.43%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Profit margin;8.63%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Oper. margin;14.53%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Gross margin;35.92%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EBIT margin;18.33%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EBITDA margin;16.09%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Ret. on assets;6.41%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Ret. on equity;16.37%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;ROIC;5.80%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;ROCE;12.50%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Debt/Equity;1.65
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Net debt/EBITDA;14.29
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Current ratio;0.61
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Quick ratio;0.41
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Volatility;1.29%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Beta;0.42
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Dividend;$1.62
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Dividend yield;2.22%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Payout ratio;48.36%
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Payment date;
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Ex-dividend date;
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Earnings date;30 Jan 2024
Mondelez International Inc.;Food Retail;nasdaq;mdlz;IPO year;2012
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Country;United States
3M Co.;Industrial Conglomerates;nyse;mmm;Market cap;$70.44B
3M Co.;Industrial Conglomerates;nyse;mmm;Enterprise value;$69.10B
3M Co.;Industrial Conglomerates;nyse;mmm;Revenue;$32.747B
3M Co.;Industrial Conglomerates;nyse;mmm;EBITDA;-$7.58
3M Co.;Industrial Conglomerates;nyse;mmm;Income;-$7.40
3M Co.;Industrial Conglomerates;nyse;mmm;Revenue Q/Q;-3.56%
3M Co.;Industrial Conglomerates;nyse;mmm;Revenue Y/Y;-5.80%
3M Co.;Industrial Conglomerates;nyse;mmm;P/E;
3M Co.;Industrial Conglomerates;nyse;mmm;Forward P/E;12.22
3M Co.;Industrial Conglomerates;nyse;mmm;EV/Sales;2.11
3M Co.;Industrial Conglomerates;nyse;mmm;EV/EBITDA;
3M Co.;Industrial Conglomerates;nyse;mmm;EV/EBIT;
3M Co.;Industrial Conglomerates;nyse;mmm;PEG;2.31
3M Co.;Industrial Conglomerates;nyse;mmm;Price/Sales;2.15
3M Co.;Industrial Conglomerates;nyse;mmm;P/FCF;13.81
3M Co.;Industrial Conglomerates;nyse;mmm;Price/Book;4.78
3M Co.;Industrial Conglomerates;nyse;mmm;Book/Share;22.17
3M Co.;Industrial Conglomerates;nyse;mmm;Cash/Share;5.86
3M Co.;Industrial Conglomerates;nyse;mmm;FCF yield;7.24%
3M Co.;Industrial Conglomerates;nyse;mmm;Employees;48055
3M Co.;Industrial Conglomerates;nyse;mmm;RPE;$681.448k
3M Co.;Industrial Conglomerates;nyse;mmm;Shares outst.;552.317M
3M Co.;Industrial Conglomerates;nyse;mmm;Shares float;0.000 0.00%
3M Co.;Industrial Conglomerates;nyse;mmm;Short % of float;2.65%
3M Co.;Industrial Conglomerates;nyse;mmm;Short ratio;3.97
3M Co.;Industrial Conglomerates;nyse;mmm;EPS;
3M Co.;Industrial Conglomerates;nyse;mmm;EPS Q/Q;9.80%
3M Co.;Industrial Conglomerates;nyse;mmm;Est. EPS Q/Q;6.06%
3M Co.;Industrial Conglomerates;nyse;mmm;Profit margin;16.88%
3M Co.;Industrial Conglomerates;nyse;mmm;Oper. margin;-29.74%
3M Co.;Industrial Conglomerates;nyse;mmm;Gross margin;43.81%
3M Co.;Industrial Conglomerates;nyse;mmm;EBIT margin;-28.72%
3M Co.;Industrial Conglomerates;nyse;mmm;EBITDA margin;-23.14%
3M Co.;Industrial Conglomerates;nyse;mmm;Ret. on assets;-15.43%
3M Co.;Industrial Conglomerates;nyse;mmm;Ret. on equity;-69.65%
3M Co.;Industrial Conglomerates;nyse;mmm;ROIC;14.67%
3M Co.;Industrial Conglomerates;nyse;mmm;ROCE;-27.54%
3M Co.;Industrial Conglomerates;nyse;mmm;Debt/Equity;2.15
3M Co.;Industrial Conglomerates;nyse;mmm;Net debt/EBITDA;-6.58
3M Co.;Industrial Conglomerates;nyse;mmm;Current ratio;1.05
3M Co.;Industrial Conglomerates;nyse;mmm;Quick ratio;0.72
3M Co.;Industrial Conglomerates;nyse;mmm;Volatility;1.78%
3M Co.;Industrial Conglomerates;nyse;mmm;Beta;1.14
3M Co.;Industrial Conglomerates;nyse;mmm;Dividend;$6.00
3M Co.;Industrial Conglomerates;nyse;mmm;Dividend yield;5.57%
3M Co.;Industrial Conglomerates;nyse;mmm;Payout ratio;61.46%
3M Co.;Industrial Conglomerates;nyse;mmm;Payment date;
