Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Est. EPS Q/Q;4.69
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Profit margin;18.9
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Oper. margin;24.63
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Gross margin;67.26
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EBIT margin;23.17
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EBITDA margin;33.13
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Ret. on assets;9.99
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Ret. on equity;23.73
Johnson & Johnson;Pharmaceuticals;nyse;jnj;ROIC;11.91
Johnson & Johnson;Pharmaceuticals;nyse;jnj;ROCE;16.72
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Debt/Equity;1.44
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Net debt/EBITDA;0.54
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Current ratio;0.99
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Quick ratio;0.77
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Volatility;1.41
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Beta;0.34
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Dividend;4.52
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Dividend yield;2.95
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Payout ratio;66.18
Johnson & Johnson;Pharmaceuticals;nyse;jnj;IPO year;1978.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Country;United States
Kellogg Co;Packaged Foods & Meats;nyse;k;Market cap;24680000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Enterprise value;28600000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Revenue;15315000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;EBITDA;2122000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Income;960000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Revenue Q/Q;12.08
Kellogg Co;Packaged Foods & Meats;nyse;k;Revenue Y/Y;8.0
Kellogg Co;Packaged Foods & Meats;nyse;k;P/E;23.66
Kellogg Co;Packaged Foods & Meats;nyse;k;Forward P/E;15.56
Kellogg Co;Packaged Foods & Meats;nyse;k;EV/Sales;1.87
Kellogg Co;Packaged Foods & Meats;nyse;k;EV/EBITDA;13.48
Kellogg Co;Packaged Foods & Meats;nyse;k;EV/EBIT;20.11
Kellogg Co;Packaged Foods & Meats;nyse;k;PEG;2.68
Kellogg Co;Packaged Foods & Meats;nyse;k;Price/Sales;1.61
Kellogg Co;Packaged Foods & Meats;nyse;k;P/FCF;21.22
Kellogg Co;Packaged Foods & Meats;nyse;k;Price/Book;6.26
Kellogg Co;Packaged Foods & Meats;nyse;k;Book/Share;10.62
Kellogg Co;Packaged Foods & Meats;nyse;k;Cash/Share;0.81
Kellogg Co;Packaged Foods & Meats;nyse;k;FCF yield;4.71
Kellogg Co;Packaged Foods & Meats;nyse;k;Employees;2021.0
Kellogg Co;Packaged Foods & Meats;nyse;k;RPE;7578000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Shares outst.;340110000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Short ratio;5.1
Kellogg Co;Packaged Foods & Meats;nyse;k;EPS;2.81
Kellogg Co;Packaged Foods & Meats;nyse;k;EPS Q/Q;3.51
Kellogg Co;Packaged Foods & Meats;nyse;k;Est. EPS Q/Q;-10.09
Kellogg Co;Packaged Foods & Meats;nyse;k;Profit margin;6.27
Kellogg Co;Packaged Foods & Meats;nyse;k;Oper. margin;10.68
Kellogg Co;Packaged Foods & Meats;nyse;k;Gross margin;30.13
Kellogg Co;Packaged Foods & Meats;nyse;k;EBIT margin;9.29
Kellogg Co;Packaged Foods & Meats;nyse;k;EBITDA margin;13.86
Kellogg Co;Packaged Foods & Meats;nyse;k;Ret. on assets;5.12
Kellogg Co;Packaged Foods & Meats;nyse;k;Ret. on equity;23.85
Kellogg Co;Packaged Foods & Meats;nyse;k;ROIC;7.96
Kellogg Co;Packaged Foods & Meats;nyse;k;ROCE;11.71
Kellogg Co;Packaged Foods & Meats;nyse;k;Debt/Equity;3.58
Kellogg Co;Packaged Foods & Meats;nyse;k;Net debt/EBITDA;13.54
Kellogg Co;Packaged Foods & Meats;nyse;k;Current ratio;0.66
Kellogg Co;Packaged Foods & Meats;nyse;k;Quick ratio;0.38
Kellogg Co;Packaged Foods & Meats;nyse;k;Volatility;1.52
Kellogg Co;Packaged Foods & Meats;nyse;k;Beta;0.26
Kellogg Co;Packaged Foods & Meats;nyse;k;Dividend;2.35
Kellogg Co;Packaged Foods & Meats;nyse;k;Dividend yield;3.55
Kellogg Co;Packaged Foods & Meats;nyse;k;Payout ratio;83.63
Kellogg Co;Packaged Foods & Meats;nyse;k;IPO year;1978.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Country;United States
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Market cap;48890000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Enterprise value;66849999999.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Revenue;26485000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EBITDA;5480000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Income;2363000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Revenue Q/Q;10.02
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Revenue Y/Y;1.7
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;P/E;20.04
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Forward P/E;14.15
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EV/Sales;2.52
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EV/EBITDA;12.2
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EV/EBIT;17.22
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;PEG;2.64
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Price/Sales;1.85
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;P/FCF;31.48
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Price/Book;1.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Book/Share;38.5
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Cash/Share;0.82
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;FCF yield;3.18
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Employees;38757.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;RPE;683360.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Shares outst.;1227000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Short ratio;1.79
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EPS;1.93
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EPS Q/Q;-3.08
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Est. EPS Q/Q;-2.53
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Profit margin;8.92
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Oper. margin;13.72
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Gross margin;30.67
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EBIT margin;14.66
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EBITDA margin;20.69
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Ret. on assets;2.58
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Ret. on equity;4.84
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;ROIC;4.23
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;ROCE;4.76
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Debt/Equity;0.86
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Net debt/EBITDA;13.92
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Current ratio;0.87
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Quick ratio;0.47
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Volatility;1.65
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Beta;0.34
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Dividend;1.6
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Dividend yield;4.17
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Payout ratio;82.9
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;IPO year;2015.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Country;United States
Coca-Cola Co;Soft Drinks;nyse;ko;Market cap;272600000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Enterprise value;284700000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Revenue;43004000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;EBITDA;14856000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Income;9542000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Revenue Q/Q;6.98
Coca-Cola Co;Soft Drinks;nyse;ko;Revenue Y/Y;11.25
Coca-Cola Co;Soft Drinks;nyse;ko;P/E;28.12
Coca-Cola Co;Soft Drinks;nyse;ko;Forward P/E;23.56
Coca-Cola Co;Soft Drinks;nyse;ko;EV/Sales;6.62
Coca-Cola Co;Soft Drinks;nyse;ko;EV/EBITDA;19.16
Coca-Cola Co;Soft Drinks;nyse;ko;EV/EBIT;22.7
Coca-Cola Co;Soft Drinks;nyse;ko;PEG;3.53
Coca-Cola Co;Soft Drinks;nyse;ko;Price/Sales;6.34
Coca-Cola Co;Soft Drinks;nyse;ko;P/FCF;28.37
Coca-Cola Co;Soft Drinks;nyse;ko;Price/Book;11.31
Coca-Cola Co;Soft Drinks;nyse;ko;Book/Share;5.47
Coca-Cola Co;Soft Drinks;nyse;ko;Cash/Share;2.64
Coca-Cola Co;Soft Drinks;nyse;ko;FCF yield;3.52
Coca-Cola Co;Soft Drinks;nyse;ko;Employees;82500.0
Coca-Cola Co;Soft Drinks;nyse;ko;RPE;521260.0
Coca-Cola Co;Soft Drinks;nyse;ko;Shares outst.;4326000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Short ratio;2.16
Coca-Cola Co;Soft Drinks;nyse;ko;EPS;2.2
Coca-Cola Co;Soft Drinks;nyse;ko;EPS Q/Q;6.15
Coca-Cola Co;Soft Drinks;nyse;ko;Est. EPS Q/Q;0.0
Coca-Cola Co;Soft Drinks;nyse;ko;Profit margin;22.19
Coca-Cola Co;Soft Drinks;nyse;ko;Oper. margin;25.37
Coca-Cola Co;Soft Drinks;nyse;ko;Gross margin;58.14
Coca-Cola Co;Soft Drinks;nyse;ko;EBIT margin;29.16
Coca-Cola Co;Soft Drinks;nyse;ko;EBITDA margin;34.55
Coca-Cola Co;Soft Drinks;nyse;ko;Ret. on assets;10.25
Coca-Cola Co;Soft Drinks;nyse;ko;Ret. on equity;40.28
Coca-Cola Co;Soft Drinks;nyse;ko;ROIC;13.66
Coca-Cola Co;Soft Drinks;nyse;ko;ROCE;17.17
Coca-Cola Co;Soft Drinks;nyse;ko;Debt/Equity;2.78
Coca-Cola Co;Soft Drinks;nyse;ko;Net debt/EBITDA;7.78
Coca-Cola Co;Soft Drinks;nyse;ko;Current ratio;1.15
Coca-Cola Co;Soft Drinks;nyse;ko;Quick ratio;0.93
Coca-Cola Co;Soft Drinks;nyse;ko;Volatility;1.35
Coca-Cola Co;Soft Drinks;nyse;ko;Beta;0.51
Coca-Cola Co;Soft Drinks;nyse;ko;Dividend;1.78
Coca-Cola Co;Soft Drinks;nyse;ko;Dividend yield;2.88
Coca-Cola Co;Soft Drinks;nyse;ko;Payout ratio;80.91
Coca-Cola Co;Soft Drinks;nyse;ko;IPO year;1978.0
Coca-Cola Co;Soft Drinks;nyse;ko;Country;United States
McDonald`s Corp;Restaurants;nyse;mcd;Market cap;201070000000.0
McDonald`s Corp;Restaurants;nyse;mcd;Enterprise value;230140000000.0
McDonald`s Corp;Restaurants;nyse;mcd;Revenue;23183000000.0
McDonald`s Corp;Restaurants;nyse;mcd;EBITDA;10888000000.0
McDonald`s Corp;Restaurants;nyse;mcd;Income;6177000000.0
McDonald`s Corp;Restaurants;nyse;mcd;Revenue Q/Q;-1.37
McDonald`s Corp;Restaurants;nyse;mcd;Revenue Y/Y;-0.17
McDonald`s Corp;Restaurants;nyse;mcd;P/E;33.07
McDonald`s Corp;Restaurants;nyse;mcd;Forward P/E;25.7
McDonald`s Corp;Restaurants;nyse;mcd;EV/Sales;9.93
McDonald`s Corp;Restaurants;nyse;mcd;EV/EBITDA;21.14
McDonald`s Corp;Restaurants;nyse;mcd;EV/EBIT;25.48
McDonald`s Corp;Restaurants;nyse;mcd;PEG;3.34
McDonald`s Corp;Restaurants;nyse;mcd;Price/Sales;8.67
McDonald`s Corp;Restaurants;nyse;mcd;P/FCF;36.38
McDonald`s Corp;Restaurants;nyse;mcd;Price/Book;-33.49
McDonald`s Corp;Restaurants;nyse;mcd;Book/Share;-8.28
McDonald`s Corp;Restaurants;nyse;mcd;Cash/Share;3.57
McDonald`s Corp;Restaurants;nyse;mcd;FCF yield;2.75
McDonald`s Corp;Restaurants;nyse;mcd;Employees;200000.0
McDonald`s Corp;Restaurants;nyse;mcd;RPE;115913.0
McDonald`s Corp;Restaurants;nyse;mcd;Shares outst.;731497000.0
McDonald`s Corp;Restaurants;nyse;mcd;Short ratio;2.13
McDonald`s Corp;Restaurants;nyse;mcd;EPS;8.39
McDonald`s Corp;Restaurants;nyse;mcd;EPS Q/Q;-2.9
McDonald`s Corp;Restaurants;nyse;mcd;Est. EPS Q/Q;8.07
McDonald`s Corp;Restaurants;nyse;mcd;Profit margin;26.65
McDonald`s Corp;Restaurants;nyse;mcd;Oper. margin;40.42
McDonald`s Corp;Restaurants;nyse;mcd;Gross margin;58.03
McDonald`s Corp;Restaurants;nyse;mcd;EBIT margin;38.96
McDonald`s Corp;Restaurants;nyse;mcd;EBITDA margin;46.97
McDonald`s Corp;Restaurants;nyse;mcd;Ret. on assets;12.41
McDonald`s Corp;Restaurants;nyse;mcd;Ret. on equity;-99.12
McDonald`s Corp;Restaurants;nyse;mcd;ROIC;17.32
McDonald`s Corp;Restaurants;nyse;mcd;ROCE;19.37
McDonald`s Corp;Restaurants;nyse;mcd;Debt/Equity;-9.4
McDonald`s Corp;Restaurants;nyse;mcd;Net debt/EBITDA;16.67
McDonald`s Corp;Restaurants;nyse;mcd;Current ratio;1.43
McDonald`s Corp;Restaurants;nyse;mcd;Quick ratio;1.41
McDonald`s Corp;Restaurants;nyse;mcd;Volatility;1.45
McDonald`s Corp;Restaurants;nyse;mcd;Beta;0.47
McDonald`s Corp;Restaurants;nyse;mcd;Dividend;5.8
McDonald`s Corp;Restaurants;nyse;mcd;Dividend yield;2.1
McDonald`s Corp;Restaurants;nyse;mcd;Payout ratio;69.13
McDonald`s Corp;Restaurants;nyse;mcd;IPO year;1978.0
McDonald`s Corp;Restaurants;nyse;mcd;Country;United States
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Market cap;83230000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Enterprise value;110590000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Revenue;31496000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EBITDA;4313000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Income;2717000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Revenue Q/Q;13.54
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Revenue Y/Y;9.67
Mondelez International Inc.;Food Retail;nasdaq;mdlz;P/E;35.72
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Forward P/E;21.4
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EV/Sales;3.51
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EV/EBITDA;25.64
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EV/EBIT;27.61
Mondelez International Inc.;Food Retail;nasdaq;mdlz;PEG;2.84
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Price/Sales;2.64
Mondelez International Inc.;Food Retail;nasdaq;mdlz;P/FCF;27.73
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Price/Book;3.1
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Book/Share;22.73
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Cash/Share;1.63
Mondelez International Inc.;Food Retail;nasdaq;mdlz;FCF yield;3.61
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Employees;80000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;RPE;393700.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Shares outst.;1363000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Short ratio;1.47
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EPS;1.97
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EPS Q/Q;1.52
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Est. EPS Q/Q;-1.43
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Profit margin;8.63
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Oper. margin;11.22
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Gross margin;35.92
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EBIT margin;12.72
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EBITDA margin;13.69
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Ret. on assets;3.98
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Ret. on equity;9.95
Mondelez International Inc.;Food Retail;nasdaq;mdlz;ROIC;5.8
Mondelez International Inc.;Food Retail;nasdaq;mdlz;ROCE;7.36
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Debt/Equity;1.65
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Net debt/EBITDA;17.99
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Current ratio;0.6
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Quick ratio;0.4
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Volatility;1.57
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Beta;0.58
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Dividend;1.12
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Dividend yield;1.61
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Payout ratio;56.85
Mondelez International Inc.;Food Retail;nasdaq;mdlz;IPO year;2012.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Country;United States
3M Co.;Industrial Conglomerates;nyse;mmm;Market cap;70440000000.0
3M Co.;Industrial Conglomerates;nyse;mmm;Enterprise value;73370000000.0
3M Co.;Industrial Conglomerates;nyse;mmm;Revenue;34229000000.0
3M Co.;Industrial Conglomerates;nyse;mmm;EBITDA;5928000000.0
3M Co.;Industrial Conglomerates;nyse;mmm;Income;5777000000.0
3M Co.;Industrial Conglomerates;nyse;mmm;Revenue Q/Q;-6.19
3M Co.;Industrial Conglomerates;nyse;mmm;Revenue Y/Y;-3.18
3M Co.;Industrial Conglomerates;nyse;mmm;P/E;10.11
3M Co.;Industrial Conglomerates;nyse;mmm;Forward P/E;10.64
3M Co.;Industrial Conglomerates;nyse;mmm;EV/Sales;2.14
3M Co.;Industrial Conglomerates;nyse;mmm;EV/EBITDA;12.38
3M Co.;Industrial Conglomerates;nyse;mmm;EV/EBIT;11.48
3M Co.;Industrial Conglomerates;nyse;mmm;PEG;2.31
3M Co.;Industrial Conglomerates;nyse;mmm;Price/Sales;2.06
3M Co.;Industrial Conglomerates;nyse;mmm;P/FCF;17.43
3M Co.;Industrial Conglomerates;nyse;mmm;Price/Book;4.78
3M Co.;Industrial Conglomerates;nyse;mmm;Book/Share;21.57
3M Co.;Industrial Conglomerates;nyse;mmm;Cash/Share;5.7
3M Co.;Industrial Conglomerates;nyse;mmm;FCF yield;5.74
3M Co.;Industrial Conglomerates;nyse;mmm;Employees;92000.0
3M Co.;Industrial Conglomerates;nyse;mmm;RPE;372054.0
3M Co.;Industrial Conglomerates;nyse;mmm;Shares outst.;551469000.0
3M Co.;Industrial Conglomerates;nyse;mmm;Short ratio;3.97
3M Co.;Industrial Conglomerates;nyse;mmm;EPS;10.21
3M Co.;Industrial Conglomerates;nyse;mmm;EPS Q/Q;9.8
3M Co.;Industrial Conglomerates;nyse;mmm;Est. EPS Q/Q;6.06
3M Co.;Industrial Conglomerates;nyse;mmm;Profit margin;16.88
3M Co.;Industrial Conglomerates;nyse;mmm;Oper. margin;19.1
3M Co.;Industrial Conglomerates;nyse;mmm;Gross margin;43.81
3M Co.;Industrial Conglomerates;nyse;mmm;EBIT margin;18.67
3M Co.;Industrial Conglomerates;nyse;mmm;EBITDA margin;17.32
3M Co.;Industrial Conglomerates;nyse;mmm;Ret. on assets;12.55
3M Co.;Industrial Conglomerates;nyse;mmm;Ret. on equity;40.21
3M Co.;Industrial Conglomerates;nyse;mmm;ROIC;13.68
3M Co.;Industrial Conglomerates;nyse;mmm;ROCE;17.3
3M Co.;Industrial Conglomerates;nyse;mmm;Debt/Equity;2.15
3M Co.;Industrial Conglomerates;nyse;mmm;Net debt/EBITDA;9.13
3M Co.;Industrial Conglomerates;nyse;mmm;Current ratio;1.54
3M Co.;Industrial Conglomerates;nyse;mmm;Quick ratio;0.98
3M Co.;Industrial Conglomerates;nyse;mmm;Volatility;2.25
3M Co.;Industrial Conglomerates;nyse;mmm;Beta;0.78
3M Co.;Industrial Conglomerates;nyse;mmm;Dividend;5.97
3M Co.;Industrial Conglomerates;nyse;mmm;Dividend yield;5.87
3M Co.;Industrial Conglomerates;nyse;mmm;Payout ratio;58.47
3M Co.;Industrial Conglomerates;nyse;mmm;IPO year;1978.0
3M Co.;Industrial Conglomerates;nyse;mmm;Country;United States
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Market cap;1870000000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Enterprise value;1850000000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Revenue;204094000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EBITDA;97005000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Income;67449000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Revenue Q/Q;1.97
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Revenue Y/Y;10.38
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;P/E;31.44
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Forward P/E;26.73
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EV/Sales;9.06
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EV/EBITDA;19.06
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EV/EBIT;21.86
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;PEG;2.17
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Price/Sales;9.16
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;P/FCF;31.35
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Price/Book;11.22
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Book/Share;25.27
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Cash/Share;15.9
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;FCF yield;3.19
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Employees;221000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;RPE;923502.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Shares outst.;7444000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Short ratio;1.28
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EPS;9.02
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EPS Q/Q;3.52
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Est. EPS Q/Q;-5.24
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Profit margin;36.69
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Oper. margin;40.58
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Gross margin;68.4
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EBIT margin;41.44
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EBITDA margin;47.53
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Ret. on assets;18.82
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Ret. on equity;39.32
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;ROIC;24.56
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;ROCE;29.9
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Debt/Equity;1.19
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Net debt/EBITDA;-1.79
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Current ratio;1.93
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Quick ratio;1.89
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Volatility;2.39
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Beta;1.27
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Dividend;2.6
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Dividend yield;0.94
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Payout ratio;28.82
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;IPO year;1986.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Country;United States
Nike, Inc.;Footwear;nyse;nke;Market cap;174370000000.0
Nike, Inc.;Footwear;nyse;nke;Enterprise value;149460000000.0
Nike, Inc.;Footwear;nyse;nke;Revenue;49107000000.0
Nike, Inc.;Footwear;nyse;nke;EBITDA;7080000000.0
Nike, Inc.;Footwear;nyse;nke;Income;5634000000.0
Nike, Inc.;Footwear;nyse;nke;Revenue Q/Q;17.24
Nike, Inc.;Footwear;nyse;nke;Revenue Y/Y;6.05
Nike, Inc.;Footwear;nyse;nke;P/E;33.56
Nike, Inc.;Footwear;nyse;nke;Forward P/E;40.64
Nike, Inc.;Footwear;nyse;nke;EV/Sales;3.04
Nike, Inc.;Footwear;nyse;nke;EV/EBITDA;21.11
Nike, Inc.;Footwear;nyse;nke;EV/EBIT;22.5
Nike, Inc.;Footwear;nyse;nke;PEG;3.63
Nike, Inc.;Footwear;nyse;nke;Price/Sales;3.55
Nike, Inc.;Footwear;nyse;nke;P/FCF;97.85
Nike, Inc.;Footwear;nyse;nke;Price/Book;11.41
Nike, Inc.;Footwear;nyse;nke;Book/Share;10.56
Nike, Inc.;Footwear;nyse;nke;Cash/Share;8.98
Nike, Inc.;Footwear;nyse;nke;FCF yield;1.02
Nike, Inc.;Footwear;nyse;nke;Employees;79100.0
Nike, Inc.;Footwear;nyse;nke;RPE;620822.0
Nike, Inc.;Footwear;nyse;nke;Shares outst.;1560000000.0
Nike, Inc.;Footwear;nyse;nke;Short ratio;2.17
Nike, Inc.;Footwear;nyse;nke;EPS;3.59
Nike, Inc.;Footwear;nyse;nke;EPS Q/Q;-19.83
Nike, Inc.;Footwear;nyse;nke;Est. EPS Q/Q;-21.69
