Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Est. EPS Q/Q;4.69
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Profit margin;18.9
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Oper. margin;25.19
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Gross margin;67.26
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EBIT margin;39.96
Johnson & Johnson;Pharmaceuticals;nyse;jnj;EBITDA margin;33.96
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Ret. on assets;18.69
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Ret. on equity;47.1
Johnson & Johnson;Pharmaceuticals;nyse;jnj;ROIC;11.91
Johnson & Johnson;Pharmaceuticals;nyse;jnj;ROCE;31.3
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Debt/Equity;1.44
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Net debt/EBITDA;1.86
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Current ratio;1.21
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Quick ratio;0.96
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Volatility;1.2
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Beta;0.32
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Dividend;4.7
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Dividend yield;2.93
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Payout ratio;34.53
Johnson & Johnson;Pharmaceuticals;nyse;jnj;IPO year;1978.0
Johnson & Johnson;Pharmaceuticals;nyse;jnj;Country;United States
Kellogg Co;Packaged Foods & Meats;nyse;k;Market cap;24680000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Enterprise value;24420000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Revenue;15866000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;EBITDA;2238000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Income;826000000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Revenue Q/Q;-0.18
Kellogg Co;Packaged Foods & Meats;nyse;k;Revenue Y/Y;6.47
Kellogg Co;Packaged Foods & Meats;nyse;k;P/E;22.72
Kellogg Co;Packaged Foods & Meats;nyse;k;Forward P/E;12.96
Kellogg Co;Packaged Foods & Meats;nyse;k;EV/Sales;1.54
Kellogg Co;Packaged Foods & Meats;nyse;k;EV/EBITDA;10.91
Kellogg Co;Packaged Foods & Meats;nyse;k;EV/EBIT;17.51
Kellogg Co;Packaged Foods & Meats;nyse;k;PEG;2.68
Kellogg Co;Packaged Foods & Meats;nyse;k;Price/Sales;1.56
Kellogg Co;Packaged Foods & Meats;nyse;k;P/FCF;20.11
Kellogg Co;Packaged Foods & Meats;nyse;k;Price/Book;6.26
Kellogg Co;Packaged Foods & Meats;nyse;k;Book/Share;8.71
Kellogg Co;Packaged Foods & Meats;nyse;k;Cash/Share;0.66
Kellogg Co;Packaged Foods & Meats;nyse;k;FCF yield;4.97
Kellogg Co;Packaged Foods & Meats;nyse;k;Employees;33558.0
Kellogg Co;Packaged Foods & Meats;nyse;k;RPE;472793.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Shares outst.;340110000.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Short ratio;5.1
Kellogg Co;Packaged Foods & Meats;nyse;k;EPS;2.4
Kellogg Co;Packaged Foods & Meats;nyse;k;EPS Q/Q;3.51
Kellogg Co;Packaged Foods & Meats;nyse;k;Est. EPS Q/Q;-10.09
Kellogg Co;Packaged Foods & Meats;nyse;k;Profit margin;6.27
Kellogg Co;Packaged Foods & Meats;nyse;k;Oper. margin;11.13
Kellogg Co;Packaged Foods & Meats;nyse;k;Gross margin;30.13
Kellogg Co;Packaged Foods & Meats;nyse;k;EBIT margin;8.79
Kellogg Co;Packaged Foods & Meats;nyse;k;EBITDA margin;14.11
Kellogg Co;Packaged Foods & Meats;nyse;k;Ret. on assets;4.47
Kellogg Co;Packaged Foods & Meats;nyse;k;Ret. on equity;20.66
Kellogg Co;Packaged Foods & Meats;nyse;k;ROIC;7.96
Kellogg Co;Packaged Foods & Meats;nyse;k;ROCE;11.46
Kellogg Co;Packaged Foods & Meats;nyse;k;Debt/Equity;3.58
Kellogg Co;Packaged Foods & Meats;nyse;k;Net debt/EBITDA;12.29
Kellogg Co;Packaged Foods & Meats;nyse;k;Current ratio;0.76
Kellogg Co;Packaged Foods & Meats;nyse;k;Quick ratio;0.51
Kellogg Co;Packaged Foods & Meats;nyse;k;Volatility;1.68
Kellogg Co;Packaged Foods & Meats;nyse;k;Beta;0.19
Kellogg Co;Packaged Foods & Meats;nyse;k;Dividend;2.34
Kellogg Co;Packaged Foods & Meats;nyse;k;Dividend yield;4.32
Kellogg Co;Packaged Foods & Meats;nyse;k;Payout ratio;97.5
Kellogg Co;Packaged Foods & Meats;nyse;k;IPO year;1978.0
Kellogg Co;Packaged Foods & Meats;nyse;k;Country;United States
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Market cap;48890000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Enterprise value;62930000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Revenue;27161000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EBITDA;6118000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Income;2988000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Revenue Q/Q;1.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Revenue Y/Y;5.22
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;P/E;15.55
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Forward P/E;13.2
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EV/Sales;2.32
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EV/EBITDA;10.29
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EV/EBIT;13.55
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;PEG;2.64
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Price/Sales;1.8
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;P/FCF;19.49
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Price/Book;1.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Book/Share;37.63
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Cash/Share;0.8
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;FCF yield;5.13
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Employees;38757.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;RPE;700802.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Shares outst.;1227000000.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Short ratio;1.79
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EPS;2.43
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EPS Q/Q;-3.08
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Est. EPS Q/Q;-2.53
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Profit margin;8.92
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Oper. margin;16.56
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Gross margin;30.67
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EBIT margin;17.11
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;EBITDA margin;22.52
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Ret. on assets;3.3
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Ret. on equity;6.07
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;ROIC;4.23
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;ROCE;5.68
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Debt/Equity;0.86
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Net debt/EBITDA;12.45
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Current ratio;1.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Quick ratio;0.52
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Volatility;1.42
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Beta;0.29
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Dividend;1.6
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Dividend yield;4.25
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Payout ratio;65.84
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;IPO year;2015.0
Kraft Heinz Co;Packaged Foods & Meats;nasdaq;khc;Country;United States
Coca-Cola Co;Soft Drinks;nyse;ko;Market cap;272600000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Enterprise value;275450000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Revenue;45030000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;EBITDA;15860000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Income;10772000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Revenue Q/Q;8.04
Coca-Cola Co;Soft Drinks;nyse;ko;Revenue Y/Y;6.35
Coca-Cola Co;Soft Drinks;nyse;ko;P/E;24.19
Coca-Cola Co;Soft Drinks;nyse;ko;Forward P/E;22.35
Coca-Cola Co;Soft Drinks;nyse;ko;EV/Sales;6.12
Coca-Cola Co;Soft Drinks;nyse;ko;EV/EBITDA;17.37
Coca-Cola Co;Soft Drinks;nyse;ko;EV/EBIT;19.15
Coca-Cola Co;Soft Drinks;nyse;ko;PEG;3.53
Coca-Cola Co;Soft Drinks;nyse;ko;Price/Sales;6.05
Coca-Cola Co;Soft Drinks;nyse;ko;P/FCF;26.61
Coca-Cola Co;Soft Drinks;nyse;ko;Price/Book;11.31
Coca-Cola Co;Soft Drinks;nyse;ko;Book/Share;5.3
Coca-Cola Co;Soft Drinks;nyse;ko;Cash/Share;2.56
Coca-Cola Co;Soft Drinks;nyse;ko;FCF yield;3.76
Coca-Cola Co;Soft Drinks;nyse;ko;Employees;82500.0
Coca-Cola Co;Soft Drinks;nyse;ko;RPE;545818.0
Coca-Cola Co;Soft Drinks;nyse;ko;Shares outst.;4323000000.0
Coca-Cola Co;Soft Drinks;nyse;ko;Short ratio;2.16
Coca-Cola Co;Soft Drinks;nyse;ko;EPS;2.48
Coca-Cola Co;Soft Drinks;nyse;ko;EPS Q/Q;6.15
Coca-Cola Co;Soft Drinks;nyse;ko;Est. EPS Q/Q;0.0
Coca-Cola Co;Soft Drinks;nyse;ko;Profit margin;22.19
Coca-Cola Co;Soft Drinks;nyse;ko;Oper. margin;24.68
Coca-Cola Co;Soft Drinks;nyse;ko;Gross margin;58.14
Coca-Cola Co;Soft Drinks;nyse;ko;EBIT margin;31.95
Coca-Cola Co;Soft Drinks;nyse;ko;EBITDA margin;35.22
Coca-Cola Co;Soft Drinks;nyse;ko;Ret. on assets;11.16
Coca-Cola Co;Soft Drinks;nyse;ko;Ret. on equity;42.38
Coca-Cola Co;Soft Drinks;nyse;ko;ROIC;13.66
Coca-Cola Co;Soft Drinks;nyse;ko;ROCE;19.66
Coca-Cola Co;Soft Drinks;nyse;ko;Debt/Equity;2.78
Coca-Cola Co;Soft Drinks;nyse;ko;Net debt/EBITDA;6.7
Coca-Cola Co;Soft Drinks;nyse;ko;Current ratio;1.14
Coca-Cola Co;Soft Drinks;nyse;ko;Quick ratio;0.97
Coca-Cola Co;Soft Drinks;nyse;ko;Volatility;1.04
Coca-Cola Co;Soft Drinks;nyse;ko;Beta;0.34
Coca-Cola Co;Soft Drinks;nyse;ko;Dividend;1.84
Coca-Cola Co;Soft Drinks;nyse;ko;Dividend yield;3.07
Coca-Cola Co;Soft Drinks;nyse;ko;Payout ratio;74.19
Coca-Cola Co;Soft Drinks;nyse;ko;IPO year;1978.0
Coca-Cola Co;Soft Drinks;nyse;ko;Country;United States
McDonald`s Corp;Restaurants;nyse;mcd;Market cap;201070000000.0
McDonald`s Corp;Restaurants;nyse;mcd;Enterprise value;245140000000.0
McDonald`s Corp;Restaurants;nyse;mcd;Revenue;25014000000.0
McDonald`s Corp;Restaurants;nyse;mcd;EBITDA;12113000000.0
McDonald`s Corp;Restaurants;nyse;mcd;Income;8333000000.0
McDonald`s Corp;Restaurants;nyse;mcd;Revenue Q/Q;13.97
McDonald`s Corp;Restaurants;nyse;mcd;Revenue Y/Y;7.52
McDonald`s Corp;Restaurants;nyse;mcd;P/E;25.47
McDonald`s Corp;Restaurants;nyse;mcd;Forward P/E;27.53
McDonald`s Corp;Restaurants;nyse;mcd;EV/Sales;9.8
McDonald`s Corp;Restaurants;nyse;mcd;EV/EBITDA;20.24
McDonald`s Corp;Restaurants;nyse;mcd;EV/EBIT;21.01
McDonald`s Corp;Restaurants;nyse;mcd;PEG;3.34
McDonald`s Corp;Restaurants;nyse;mcd;Price/Sales;8.04
McDonald`s Corp;Restaurants;nyse;mcd;P/FCF;27.74
McDonald`s Corp;Restaurants;nyse;mcd;Price/Book;-33.49
McDonald`s Corp;Restaurants;nyse;mcd;Book/Share;-8.69
McDonald`s Corp;Restaurants;nyse;mcd;Cash/Share;3.74
McDonald`s Corp;Restaurants;nyse;mcd;FCF yield;3.6
McDonald`s Corp;Restaurants;nyse;mcd;Employees;100000.0
McDonald`s Corp;Restaurants;nyse;mcd;RPE;250140.0
McDonald`s Corp;Restaurants;nyse;mcd;Shares outst.;725342000.0
McDonald`s Corp;Restaurants;nyse;mcd;Short ratio;2.13
McDonald`s Corp;Restaurants;nyse;mcd;EPS;11.43
McDonald`s Corp;Restaurants;nyse;mcd;EPS Q/Q;-2.9
McDonald`s Corp;Restaurants;nyse;mcd;Est. EPS Q/Q;8.07
McDonald`s Corp;Restaurants;nyse;mcd;Profit margin;26.65
McDonald`s Corp;Restaurants;nyse;mcd;Oper. margin;45.68
McDonald`s Corp;Restaurants;nyse;mcd;Gross margin;58.03
McDonald`s Corp;Restaurants;nyse;mcd;EBIT margin;46.65
McDonald`s Corp;Restaurants;nyse;mcd;EBITDA margin;48.42
McDonald`s Corp;Restaurants;nyse;mcd;Ret. on assets;16.26
McDonald`s Corp;Restaurants;nyse;mcd;Ret. on equity;-154.08
McDonald`s Corp;Restaurants;nyse;mcd;ROIC;17.32
McDonald`s Corp;Restaurants;nyse;mcd;ROCE;24.27
McDonald`s Corp;Restaurants;nyse;mcd;Debt/Equity;-9.4
McDonald`s Corp;Restaurants;nyse;mcd;Net debt/EBITDA;15.31
McDonald`s Corp;Restaurants;nyse;mcd;Current ratio;1.71
McDonald`s Corp;Restaurants;nyse;mcd;Quick ratio;1.7
McDonald`s Corp;Restaurants;nyse;mcd;Volatility;1.2
McDonald`s Corp;Restaurants;nyse;mcd;Beta;0.47
McDonald`s Corp;Restaurants;nyse;mcd;Dividend;6.23
McDonald`s Corp;Restaurants;nyse;mcd;Dividend yield;2.14
McDonald`s Corp;Restaurants;nyse;mcd;Payout ratio;54.51
McDonald`s Corp;Restaurants;nyse;mcd;IPO year;1978.0
McDonald`s Corp;Restaurants;nyse;mcd;Country;United States
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Market cap;83230000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Enterprise value;114260000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Revenue;35397000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EBITDA;5696000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Income;4596000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Revenue Q/Q;16.31
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Revenue Y/Y;16.21
Mondelez International Inc.;Food Retail;nasdaq;mdlz;P/E;21.88
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Forward P/E;22.29
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EV/Sales;3.23
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EV/EBITDA;20.06
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EV/EBIT;17.61
Mondelez International Inc.;Food Retail;nasdaq;mdlz;PEG;2.84
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Price/Sales;2.35
Mondelez International Inc.;Food Retail;nasdaq;mdlz;P/FCF;23.94
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Price/Book;3.1
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Book/Share;23.67
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Cash/Share;1.69
Mondelez International Inc.;Food Retail;nasdaq;mdlz;FCF yield;4.18
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Employees;80000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;RPE;442463.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Shares outst.;1361000000.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Short ratio;1.47
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EPS;3.35
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EPS Q/Q;1.52
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Est. EPS Q/Q;-1.43
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Profit margin;8.63
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Oper. margin;14.53
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Gross margin;35.92
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EBIT margin;18.33
Mondelez International Inc.;Food Retail;nasdaq;mdlz;EBITDA margin;16.09
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Ret. on assets;6.41
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Ret. on equity;16.37
Mondelez International Inc.;Food Retail;nasdaq;mdlz;ROIC;5.8
Mondelez International Inc.;Food Retail;nasdaq;mdlz;ROCE;12.5
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Debt/Equity;1.65
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Net debt/EBITDA;14.29
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Current ratio;0.61
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Quick ratio;0.41
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Volatility;1.29
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Beta;0.42
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Dividend;1.62
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Dividend yield;2.22
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Payout ratio;48.36
Mondelez International Inc.;Food Retail;nasdaq;mdlz;IPO year;2012.0
Mondelez International Inc.;Food Retail;nasdaq;mdlz;Country;United States
3M Co.;Industrial Conglomerates;nyse;mmm;Market cap;70440000000.0
3M Co.;Industrial Conglomerates;nyse;mmm;Enterprise value;69100000000.0
3M Co.;Industrial Conglomerates;nyse;mmm;Revenue;32747000000.0
3M Co.;Industrial Conglomerates;nyse;mmm;EBITDA;-7.58
3M Co.;Industrial Conglomerates;nyse;mmm;Income;-7.4
3M Co.;Industrial Conglomerates;nyse;mmm;Revenue Q/Q;-3.56
3M Co.;Industrial Conglomerates;nyse;mmm;Revenue Y/Y;-5.8
3M Co.;Industrial Conglomerates;nyse;mmm;P/E;0.0
3M Co.;Industrial Conglomerates;nyse;mmm;Forward P/E;12.22
3M Co.;Industrial Conglomerates;nyse;mmm;EV/Sales;2.11
3M Co.;Industrial Conglomerates;nyse;mmm;EV/EBITDA;0.0
3M Co.;Industrial Conglomerates;nyse;mmm;EV/EBIT;0.0
3M Co.;Industrial Conglomerates;nyse;mmm;PEG;2.31
3M Co.;Industrial Conglomerates;nyse;mmm;Price/Sales;2.15
3M Co.;Industrial Conglomerates;nyse;mmm;P/FCF;13.81
3M Co.;Industrial Conglomerates;nyse;mmm;Price/Book;4.78
3M Co.;Industrial Conglomerates;nyse;mmm;Book/Share;22.17
3M Co.;Industrial Conglomerates;nyse;mmm;Cash/Share;5.86
3M Co.;Industrial Conglomerates;nyse;mmm;FCF yield;7.24
3M Co.;Industrial Conglomerates;nyse;mmm;Employees;48055.0
3M Co.;Industrial Conglomerates;nyse;mmm;RPE;681448.0
3M Co.;Industrial Conglomerates;nyse;mmm;Shares outst.;552317000.0
3M Co.;Industrial Conglomerates;nyse;mmm;Short ratio;3.97
3M Co.;Industrial Conglomerates;nyse;mmm;EPS;0.0
3M Co.;Industrial Conglomerates;nyse;mmm;EPS Q/Q;9.8
3M Co.;Industrial Conglomerates;nyse;mmm;Est. EPS Q/Q;6.06
3M Co.;Industrial Conglomerates;nyse;mmm;Profit margin;16.88
3M Co.;Industrial Conglomerates;nyse;mmm;Oper. margin;-29.74
3M Co.;Industrial Conglomerates;nyse;mmm;Gross margin;43.81
3M Co.;Industrial Conglomerates;nyse;mmm;EBIT margin;-28.72
3M Co.;Industrial Conglomerates;nyse;mmm;EBITDA margin;-23.14
3M Co.;Industrial Conglomerates;nyse;mmm;Ret. on assets;-15.43
3M Co.;Industrial Conglomerates;nyse;mmm;Ret. on equity;-69.65
3M Co.;Industrial Conglomerates;nyse;mmm;ROIC;14.67
3M Co.;Industrial Conglomerates;nyse;mmm;ROCE;-27.54
3M Co.;Industrial Conglomerates;nyse;mmm;Debt/Equity;2.15
3M Co.;Industrial Conglomerates;nyse;mmm;Net debt/EBITDA;-6.58
3M Co.;Industrial Conglomerates;nyse;mmm;Current ratio;1.05
3M Co.;Industrial Conglomerates;nyse;mmm;Quick ratio;0.72
3M Co.;Industrial Conglomerates;nyse;mmm;Volatility;1.78
3M Co.;Industrial Conglomerates;nyse;mmm;Beta;1.14
3M Co.;Industrial Conglomerates;nyse;mmm;Dividend;6.0
3M Co.;Industrial Conglomerates;nyse;mmm;Dividend yield;5.57
3M Co.;Industrial Conglomerates;nyse;mmm;Payout ratio;61.46
3M Co.;Industrial Conglomerates;nyse;mmm;IPO year;1978.0
3M Co.;Industrial Conglomerates;nyse;mmm;Country;United States
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Market cap;1870000000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Enterprise value;2700000000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Revenue;218310000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EBITDA;108892000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Income;77096000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Revenue Q/Q;12.76
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Revenue Y/Y;7.5
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;P/E;37.59
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Forward P/E;34.74
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EV/Sales;12.39
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EV/EBITDA;24.83
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EV/EBIT;27.87
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;PEG;2.17
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Price/Sales;8.56
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;P/FCF;29.56
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Price/Book;9.06
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Book/Share;42.98
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Cash/Share;23.19
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;FCF yield;3.38
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Employees;221000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;RPE;1311000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Shares outst.;7432000000.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Short ratio;1.28
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EPS;10.36
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EPS Q/Q;3.52
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Est. EPS Q/Q;-5.24
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Profit margin;34.15
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Oper. margin;43.01
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Gross margin;68.92
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EBIT margin;44.44
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EBITDA margin;49.88
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Ret. on assets;19.25
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Ret. on equity;38.32
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;ROIC;23.5
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;ROCE;30.22
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Debt/Equity;1.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Net debt/EBITDA;-1.78
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Current ratio;1.66
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Quick ratio;1.64
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Volatility;1.52
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Beta;1.19
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Dividend;2.79
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Dividend yield;0.71
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Payout ratio;26.93
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;IPO year;1986.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Country;United States
Nike, Inc.;Footwear;nyse;nke;Market cap;174370000000.0
Nike, Inc.;Footwear;nyse;nke;Enterprise value;150120000000.0
Nike, Inc.;Footwear;nyse;nke;Revenue;51542000000.0
Nike, Inc.;Footwear;nyse;nke;EBITDA;6549000000.0
Nike, Inc.;Footwear;nyse;nke;Income;5299000000.0
Nike, Inc.;Footwear;nyse;nke;Revenue Q/Q;0.55
Nike, Inc.;Footwear;nyse;nke;Revenue Y/Y;4.96
Nike, Inc.;Footwear;nyse;nke;P/E;29.05
Nike, Inc.;Footwear;nyse;nke;Forward P/E;30.24
Nike, Inc.;Footwear;nyse;nke;EV/Sales;2.91
Nike, Inc.;Footwear;nyse;nke;EV/EBITDA;22.92
Nike, Inc.;Footwear;nyse;nke;EV/EBIT;24.21
Nike, Inc.;Footwear;nyse;nke;PEG;3.63
Nike, Inc.;Footwear;nyse;nke;Price/Sales;3.38
Nike, Inc.;Footwear;nyse;nke;P/FCF;27.65
Nike, Inc.;Footwear;nyse;nke;Price/Book;12.45
Nike, Inc.;Footwear;nyse;nke;Book/Share;8.1
Nike, Inc.;Footwear;nyse;nke;Cash/Share;6.17
Nike, Inc.;Footwear;nyse;nke;FCF yield;3.62
Nike, Inc.;Footwear;nyse;nke;Employees;79100.0
Nike, Inc.;Footwear;nyse;nke;RPE;651606.0
Nike, Inc.;Footwear;nyse;nke;Shares outst.;1560000000.0
Nike, Inc.;Footwear;nyse;nke;Short ratio;2.17
Nike, Inc.;Footwear;nyse;nke;EPS;3.47
Nike, Inc.;Footwear;nyse;nke;EPS Q/Q;-19.83
Nike, Inc.;Footwear;nyse;nke;Est. EPS Q/Q;-21.69
